ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
22027_1#69,ERR2089689,6B,#3c9f00,8599,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Beer Sheva,31.252973,34.791462,2006,<=2,#3bd8c5,Disease,#e28650,Etest,0.094,R,S,#ff2722,#4dbc6b,Disk diffusion,S (CLSI),S,#4dbc6b,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,R (CLSI),R,#ff2722,Disk diffusion,S (CLSI),S,#4dbc6b,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22027_1#145,ERR2089765,6B,#3c9f00,8599,CC386,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,missing,Jerusalem,31.768319,35.21371,2009,<=2,#3bd8c5,Disease,#e28650,Etest,0.125,R,S,#ff2722,#4dbc6b,Disk diffusion,27,S,#4dbc6b,Disk diffusion,6,R,#ff2722,Disk diffusion,6,R,#ff2722,Disk diffusion,26,S,#4dbc6b,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
23164_8#147,ERR2612107,6B,#3c9f00,315,CC315,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Haifa,Haifa,32.794046,34.989571,2009,>24<=44,#cb5658,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
23164_8#119,ERR2612079,6B,#3c9f00,315,CC315,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Petah Tikva,Petah Tikva,32.084041,34.887762,2009,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22841_3#32,ERR2090953,6B,#3c9f00,315,CC315,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Haifa,Haifa,32.794046,34.989571,2006,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
22841_3#12,ERR2090933,6B,#3c9f00,315,CC315,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Tel Aviv,Tel Aviv,32.0853,34.781768,2005,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
21999_7#113,ERR2089375,6B,#3c9f00,315,CC315,47,Post-PCV10,#8176cc,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,PR,CAMPO LARGO,-25.459685,-49.527315,2012,<=2,#3bd8c5,Disease,#e28650,BROTH DILUTION,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,BROTH DILUTION,8,R,#ff2722,Disc diffusion,R (CLSI),R,#ff2722,BROTH DILUTION,0.25,S,#4dbc6b,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
21127_2#78,ERR1788463,6B,#3c9f00,315,CC315,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,PR,FOZ DO IGUACU,-25.516336,-54.585376,2008,<=2,#3bd8c5,Disease,#e28650,MIC method,S (CLSI meningitis),S,S,#4dbc6b,#4dbc6b,Disc diffusion,S (CLSI),S,#4dbc6b,Disc diffusion,R (CLSI),R,#ff2722,Disc diffusion,R (CLSI),R,#ff2722,Disc diffusion,S (CLSI),S,#4dbc6b,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
21127_2#155,ERR1788540,6B,#3c9f00,315,CC315,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,SP,CAMPINAS,-22.909883,-47.062581,2009,<=2,#3bd8c5,Disease,#e28650,Broth DILUTION,0.125,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth DILUTION,8,R,#ff2722,Disc diffusion,R (CLSI),R,#ff2722,Broth DILUTION,2,I,#f797b1,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
21127_1#53,ERR1788251,6B,#3c9f00,315,CC315,47,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Belarus,#90da4c,Europe,#c75a93,Minsk-city,Minsk,53.90454,27.561524,2014,>2<=5,#0094df,Carriage,#78ae63,Broth dilution,0.125,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,>256,R,#ff2722,Broth dilution,16,R,#ff2722,Broth dilution,4,R,#ff2722,2--53--77,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
21127_1#48,ERR1788246,6B,#3c9f00,315,CC315,47,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Belarus,#90da4c,Europe,#c75a93,Minsk-city,Minsk,53.90454,27.561524,2013,>5<=15,#0067b7,Disease,#e28650,Broth dilution,0.125,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,>256,R,#ff2722,Broth dilution,32,R,#ff2722,Broth dilution,4,R,#ff2722,2--53--77,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
21127_1#120,ERR1788318,6B,#3c9f00,315,CC315,47,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Belarus,#90da4c,Europe,#c75a93,Minsk-city,Minsk,53.90454,27.561524,2015,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.125,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,>256,R,#ff2722,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,2--53--77,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
21053_8#138,ERR1788149,6B,#3c9f00,315,CC315,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,RUSSIAN FEDERATION,#ff5a70,Europe,#c75a93,MOSCOW,MOSCOW,55.755826,37.6173,2011,>65,#af5aa6,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,30,S,#4dbc6b,Disc diffusion,6,R,#ff2722,missing,missing,missing,#ffffff,Disc diffusion,6,R,#ff2722,2--53--77,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
17794_8#151,ERR1192162,6B,#3c9f00,315,CC315,47,Post-PCV10,#8176cc,PCV7,#c75a93,VT,#8176cc,Morocco,#e01a39,Africa,#5baf6c,Grand Casablanca,Casablanca,33.57311,-7.589843,2013,<=2,#3bd8c5,Disease,#e28650,etest,1,R,S,#ff2722,#4dbc6b,disc diffusion,S (CLSI),S,#4dbc6b,disc diffusion,R (CLSI),R,#ff2722,Disc diffusion,R (CLSI),R,#ff2722,missing,S (CLSI),S,#4dbc6b,2--53--77,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
12291_1#56,ERR505514,6B,#3c9f00,315,CC315,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2007,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,NS (CLSI non-menigitis),NA,NS,#ff2722,#f797b1,Disc diffusion,25,S,#4dbc6b,Disc diffusion,6,R,#ff2722,Disc diffusion,10,R,#ff2722,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
11658_2#33,ERR433887,6B,#3c9f00,315,CC315,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2007,<=2,#3bd8c5,Disease,#e28650,E-test,0.064,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,Disc diffusion,12,R,#ff2722,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
19341_2#86,ERR1453553,6B,#3c9f00,315,CC315,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,1995,>2<=5,#0094df,Disease,#e28650,E-test,0.064,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
18090_1#98,ERR1214418,6B,#3c9f00,2040,CC315,47,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Egypt,#ce4300,Africa,#5baf6c,Abbassia,missing,30.534836,31.717099,2003,>24<=44,#cb5658,Disease,#e28650,etest,0.19,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,R (CLSI),R,#ff2722,missing,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
18090_1#96,ERR1214416,6B,#3c9f00,2040,CC315,47,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Egypt,#ce4300,Africa,#5baf6c,Abbassia,missing,30.534836,31.717099,2002,>5<=15,#0067b7,Disease,#e28650,Broth dilution,0.12,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,0.5,S,#4dbc6b,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
15995_2#145,ERR925355,6B,#3c9f00,2040,CC315,47,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,>15<=24,#233b75,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
14412_1#87,ERR714624,6B,#3c9f00,2040,CC315,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,>24<=44,#cb5658,Disease,#e28650,Agar dilution,0.059999999,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,12,R,#ff2722,E-test,2,I,#f797b1,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
21127_1#15,ERR1788214,6B,#3c9f00,6046,CC315,47,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,RUSSIAN FEDERATION,#ff5a70,Europe,#c75a93,MOSCOW,MOSCOW,55.755826,37.6173,2015,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,23,S,#4dbc6b,Disc diffusion,25,S,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,6,R,#ff2722,2--53--77,0.12,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
13415_7#3,ERR600598,6B,#3c9f00,9600,CC315,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.12,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,0.5,S,#4dbc6b,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
21127_2#89,ERR1788474,6B,#3c9f00,11315,CC315,47,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,BRAZIL,#cb5a4c,South America,#8176cc,SP,S PAULO,-23.55052,-46.633309,2008,>44<=65,#ffac94,Disease,#e28650,BROTH DILUTION,0.06,S,S,#4dbc6b,#4dbc6b,Broth dilution,4,S,#4dbc6b,BROTH DILUTION,>8.000,R,#ff2722,Disc diffusion,R (CLSI),R,#ff2722,BROTH DILUTION,0.5,S,#4dbc6b,2--gps22--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
15682_2#32,ERR884425,6B,#3c9f00,315,CC315,47,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Poland,#2b6700,Europe,#c75a93,mazowieckie,Warszawa,52.229676,21.012229,2012,>2<=5,#0094df,Disease,#e28650,E-test,0.094,R,S,#ff2722,#4dbc6b,E-test,4,S,#4dbc6b,Disc diffusion,6,R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
15682_1#47,ERR884345,6B,#3c9f00,315,CC315,47,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Poland,#2b6700,Europe,#c75a93,wielkopolskie,Poznan,52.406374,16.925168,2010,<=2,#3bd8c5,Disease,#e28650,E-test,0.25,R,S,#ff2722,#4dbc6b,E-test,4,S,#4dbc6b,Disc diffusion,6,R,#ff2722,Disc diffusion,11,R,#ff2722,Disc diffusion,14,R,#ff2722,2--53--77,0.12,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
15682_1#15,ERR884313,6B,#3c9f00,5060,CC315,47,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Poland,#2b6700,Europe,#c75a93,lubuskie,Zielona Gora,51.935621,15.506186,2008,<=2,#3bd8c5,Disease,#e28650,E-test,0.5,R,S,#ff2722,#4dbc6b,E-test,4,S,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,147--53--gps108,0.25,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
