ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
14520_7#73,ERR730496,9V,#01d7a7,280,CC280,43,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Central River Region,Bansang,13.434716,-14.657325,2012,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--4--23,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
14410_7#2,ERR714359,9V,#01d7a7,280,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Banjul,13.454876,-16.579032,2007,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--4--23,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14410_6#28,ERR714300,9V,#01d7a7,280,CC280,43,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,missing,13.425737,-14.007235,2011,>2<=5,#0094df,Disease,#e28650,Disc diffusion,34,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,26,S,#4dbc6b,Disc diffusion,29,S,#4dbc6b,missing,missing,missing,#ffffff,2--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14410_4#7,ERR714109,9V,#01d7a7,280,CC280,43,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,missing,13.425737,-14.007235,2010,>5<=15,#0067b7,Disease,#e28650,Disc diffusion,32,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,25,S,#4dbc6b,Disc diffusion,26,I,#f797b1,missing,missing,missing,#ffffff,2--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14410_4#59,ERR714161,9V,#01d7a7,280,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,missing,13.425737,-14.007235,2008,>2<=5,#0094df,Disease,#e28650,Disc diffusion,27,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,23,S,#4dbc6b,Disc diffusion,9,R,#ff2722,Disc diffusion,13,R,#ff2722,2--4--23,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
12291_3#79,ERR505706,9V,#01d7a7,280,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2009,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,25,S,#4dbc6b,Disc diffusion,28,S,#4dbc6b,Disc diffusion,25,I,#f797b1,missing,missing,missing,#ffffff,1--4--2,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12291_3#65,ERR505696,9V,#01d7a7,280,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Sierra,Lima,-12.046373,-77.042754,2009,>5<=15,#0067b7,Carriage,#78ae63,Disc diffusion,S (CLSI non-meningitis),NA,S,#ffffff,#4dbc6b,Disc diffusion,24,S,#4dbc6b,Disc diffusion,25,S,#4dbc6b,Disc diffusion,25,I,#f797b1,missing,missing,missing,#ffffff,1--4--2,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11679_1#87,ERR434051,9V,#01d7a7,280,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2009,<=2,#3bd8c5,Disease,#e28650,E-test,0.023,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,E-test,0.125,S,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--2,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
11658_1#70,ERR433836,9V,#01d7a7,280,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Senegal,#ffa9eb,Africa,#5baf6c,missing,Dakar,14.764504,-17.366029,2011,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,25,NA,S,#ffffff,#4dbc6b,Disc diffusion,26,S,#4dbc6b,Disc diffusion,26,S,#4dbc6b,Disc diffusion,20,R,#ff2722,Disc diffusion,missing,missing,#ffffff,2--4--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
24775_1#94,ERR2667122,3,#7bcd36,6011,CC280,43,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2013,<=2,#3bd8c5,Disease,#e28650,Etest,0.25,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
24775_1#91,ERR2667119,3,#7bcd36,6011,CC280,43,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2013,<=2,#3bd8c5,Disease,#e28650,Etest,0.045,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
24775_1#87,ERR2667115,3,#7bcd36,6011,CC280,43,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2012,>2<=5,#0094df,Disease,#e28650,Etest,0.045,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
24775_1#106,ERR2667134,3,#7bcd36,6011,CC280,43,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2014,<=2,#3bd8c5,Disease,#e28650,Etest,0.09,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
24775_1#47,ERR2667075,3,#7bcd36,1263,CC280,43,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2010,<=2,#3bd8c5,Disease,#e28650,Etest,0.032,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--2,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
18090_2#147,ERR1214655,9V,#01d7a7,1263,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2000,>5<=15,#0067b7,Carriage,#78ae63,E-test,0.023,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
24775_1#116,ERR2667144,3,#7bcd36,6011,CC280,43,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2015,<=2,#3bd8c5,Disease,#e28650,Etest,0.06,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
20925_3#88,ERR1756473,11A,#3647b2,4661,CC280,43,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,India,#e49aff,Asia,#cb5e43,Karnataka,Bangalore,12.971599,77.594563,2014,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--gps120,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16288_5#45,ERR980083,11A,#3647b2,4661,CC280,43,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2014,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--gps120,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_4#29,ERR714131,9V,#01d7a7,5492,CC280,43,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,missing,13.425737,-14.007235,2011,>2<=5,#0094df,Disease,#e28650,Disc diffusion,40,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,27,S,#4dbc6b,Disc diffusion,15,R,#ff2722,missing,missing,missing,#ffffff,1--0--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
15531_5#77,ERR870174,9V,#01d7a7,5719,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Upper river Region,Basse,13.309441,-14.219247,2009,>5<=15,#0067b7,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
17794_7#176,ERR1191998,9V,#01d7a7,11758,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
17794_7#135,ERR1191957,9V,#01d7a7,11758,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
17428_8#164,ERR1106787,9V,#01d7a7,11758,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
16399_7#12,ERR997633,9V,#01d7a7,11758,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
16399_6#16,ERR997557,9V,#01d7a7,11758,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
14520_6#4,ERR730332,9V,#01d7a7,11758,CC280,43,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2010,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
14520_5#82,ERR730315,9V,#01d7a7,11758,CC280,43,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2010,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
14520_5#37,ERR730270,9V,#01d7a7,11758,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
14410_7#47,ERR714404,9V,#01d7a7,11758,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Banjul,13.454876,-16.579032,2008,>24<=44,#cb5658,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
14410_4#39,ERR714141,9V,#01d7a7,11758,CC280,43,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Central River Region,missing,13.599447,-14.892167,2011,<=2,#3bd8c5,Disease,#e28650,Disc diffusion,28,NA,S,#ffffff,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,24,S,#4dbc6b,Disc diffusion,23,R,#ff2722,missing,missing,missing,#ffffff,1--2--23,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
17428_8#133,ERR1106756,19A,#43bbff,12304,CC280,43,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western region,Sibanor,13.206289,-16.196325,2010,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79--2--23,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
24775_1#121,ERR2667149,3,#7bcd36,6011,CC280,43,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2015,>2<=5,#0094df,Disease,#e28650,Etest,0.18,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
24775_1#120,ERR2667148,3,#7bcd36,6011,CC280,43,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2015,>2<=5,#0094df,Disease,#e28650,Etest,2,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disk diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
23164_8#100,ERR2612060,9V,#01d7a7,13937,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Eilat,Eilat,29.557669,34.951925,2009,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
22841_3#24,ERR2090945,9V,#01d7a7,13912,CC280,43,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Israel,#f9d3e7,Asia,#cb5e43,Be er Ya acov,Be er Ya acov,31.943507,34.83904,2006,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15608_5#72,ERR876769,9V,#01d7a7,239,CC280,43,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Poland,#2b6700,Europe,#c75a93,podlaskie,Lomza,53.17812,22.059032,2007,>2<=5,#0094df,Disease,#e28650,E-test,0.032,S,S,#4dbc6b,#4dbc6b,E-test,3,S,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,1--4--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
