ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
15995_1#120,ERR925144,34,#ff897c,10544,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15873_1#37,ERR913094,34,#ff897c,10544,CC7067,34,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15841_3#94,ERR909133,34,#ff897c,10544,CC7067,34,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15841_3#29,ERR909068,34,#ff897c,10544,CC7067,34,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15841_2#94,ERR909038,34,#ff897c,10544,CC7067,34,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15841_2#86,ERR909030,34,#ff897c,10544,CC7067,34,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14410_8#55,ERR714497,34,#ff897c,10544,CC7067,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,>24<=44,#cb5658,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,0.75,I,#f797b1,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
13415_6#28,ERR600528,34,#ff897c,10544,CC7067,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2009,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,Broth dilution,0.5,S,#4dbc6b,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17059_6#77,ERR1065188,34,#ff897c,10615,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15995_2#160,ERR925370,34,#ff897c,10615,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15995_2#149,ERR925359,34,#ff897c,10615,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,>5<=15,#0067b7,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12837_2#68,ERR568585,34,#ff897c,10697,CC7067,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,2,I,#f797b1,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
12837_4#7,ERR570374,34,#ff897c,10710,CC7067,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2005,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,2,I,#f797b1,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15873_1#23,ERR913081,23F,#ffa2e0,10960,CC7067,34,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,>5<=15,#0067b7,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,37--2--23,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15995_1#180,ERR925201,34,#ff897c,10982,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
15995_2#134,ERR925344,34,#ff897c,10987,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,0--2--28,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
17059_8#2,ERR1065298,34,#ff897c,11064,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Soweto,missing,-26.248538,27.854032,2012,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--28,0.06,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
17870_7#71,ERR1202141,34,#ff897c,11746,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
17870_7#64,ERR1202134,34,#ff897c,11746,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,1,#787a32,no,#4dbc6b
14936_4#41,ERR774514,34,#ff897c,12588,CC7067,34,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2013,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.015,S,S,#4dbc6b,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,2,I,#f797b1,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15841_2#32,ERR908976,34,#ff897c,12597,CC7067,34,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
17794_8#119,ERR1192130,34,#ff897c,1778,CC1778,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
16453_2#56,ERR984293,34,#ff897c,1778,CC1778,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
16453_2#5,ERR984242,34,#ff897c,1778,CC1778,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
16453_2#41,ERR984278,34,#ff897c,1778,CC1778,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
16453_2#14,ERR984251,34,#ff897c,1778,CC1778,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
16399_6#69,ERR997610,34,#ff897c,1778,CC1778,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,Basse,13.309441,-14.219247,2009,>5<=15,#0067b7,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
16399_6#64,ERR997605,34,#ff897c,1778,CC1778,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
16399_6#33,ERR997574,34,#ff897c,1778,CC1778,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
16399_5#43,ERR997504,34,#ff897c,1778,CC1778,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
16399_5#37,ERR997498,34,#ff897c,1778,CC1778,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
16399_5#22,ERR997483,34,#ff897c,1778,CC1778,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15873_4#72,ERR913387,34,#ff897c,1778,CC1778,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15531_7#26,ERR870312,34,#ff897c,1778,CC1778,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper river Region,Basse,13.309441,-14.219247,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15531_5#90,ERR870187,34,#ff897c,1778,CC1778,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper river Region,Basse,13.309441,-14.219247,2009,>24<=44,#cb5658,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
15531_4#84,ERR870086,34,#ff897c,1778,CC1778,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
14520_7#48,ERR730471,34,#ff897c,1778,CC1778,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
14520_7#22,ERR730445,34,#ff897c,1778,CC1778,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--2--0,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
14410_7#62,ERR714419,34,#ff897c,1778,CC1778,34,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Banjul,13.454876,-16.579032,2008,>44<=65,#ffac94,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,2--gps81--0,0.03,S,#4dbc6b,S,#4dbc6b,S,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,neg,#4dbc6b,0,#4dbc6b,no,#4dbc6b
