ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
11822_1#86,ERR449175,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,1998,>65,#af5aa6,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,Broth dilution,16,R,#ff2722,Broth dilution,8,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
11822_1#65,ERR449154,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Tennessee,missing,35.517491,-86.580447,1999,>2<=5,#0094df,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,16,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,8,R,#ff2722,15--12--36,2,R,#ff2722,S,#4dbc6b,R,#ff2722,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
11679_1#90,ERR434054,23F,#ffa2e0,81,CC81,16,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2010,>5<=15,#0067b7,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,missing,8,missing,#ffffff,Broth dilution,0.03,S,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,4,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
11658_2#16,ERR433872,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,16,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
11657_4#67,ERR433665,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2007,>2<=5,#0094df,Disease,#e28650,E-test,6,R,I,#ff2722,#f797b1,missing,missing,missing,#ffffff,E-test,16,R,#ff2722,Disc diffusion,7,R,#ff2722,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
11657_2#55,ERR433569,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Connecticut,missing,41.603221,-73.087749,1999,<=2,#3bd8c5,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,16,R,#ff2722,Broth dilution,2,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,8,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
11511_8#68,ERR425503,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,missing,Lima,-12.046373,-77.042754,2007,<=2,#3bd8c5,Disease,#e28650,E-test,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,0.064,S,#4dbc6b,Disc diffusion,27,I,#f797b1,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,4,#c75a93,yes,#ff2722
11511_7#73,ERR425425,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Oregon,missing,43.804133,-120.554201,1999,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,16,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
11511_7#6,ERR425361,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Georgia,missing,32.165622,-82.900075,1998,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,16,R,#ff2722,Broth dilution,4,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
11511_7#21,ERR425375,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,USA,#995300,North America,#c7a845,Minnesota,missing,46.729553,-94.6859,1999,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,4,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
16043_2#63,ERR956285,23F,#ffa2e0,83,CC81,16,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Malaysia,#447600,Asia,#cb5e43,Selangor,Kuala Lumpur,3.139003,101.686855,2000,>5<=15,#0067b7,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
14913_7#80,ERR774364,6A,#bd009a,282,CC81,16,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2013,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,2,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,2,I,#f797b1,15--12--18,4,R,#ff2722,I,#f797b1,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
19341_3#35,ERR1453683,23F,#ffa2e0,81,CC81,16,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2012,<=2,#3bd8c5,Carriage,#78ae63,E-test,0.047,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
11658_2#7,ERR433864,19F,#a5b4ff,1591,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Peru,#a5abff,South America,#8176cc,Coast,Lima,-12.046373,-77.042754,2009,>65,#af5aa6,Disease,#e28650,E-test,2,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,2,R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
19341_3#49,ERR1453697,23F,#ffa2e0,81,CC81,16,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2013,<=2,#3bd8c5,Carriage,#78ae63,E-test,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
14673_1#88,ERR742413,19A,#43bbff,2346,CC81,16,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Tennessee,missing,35.517491,-86.580447,2008,<=2,#3bd8c5,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,8,R,#ff2722,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
14673_1#64,ERR742389,19A,#43bbff,2346,CC81,16,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Tennessee,missing,35.517491,-86.580447,2007,<=2,#3bd8c5,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,8,R,#ff2722,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
12291_5#42,ERR505844,19A,#43bbff,2346,CC81,16,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Tennessee,missing,35.517491,-86.580447,2009,>44<=65,#ffac94,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,8,R,#ff2722,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,I,#f797b1,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
11657_4#52,ERR433650,19A,#43bbff,2346,CC81,16,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,USA,#995300,North America,#c7a845,Tennessee,missing,35.517491,-86.580447,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,8,R,#ff2722,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
19341_2#161,ERR1453628,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,1999,>44<=65,#ffac94,Disease,#e28650,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--gps298,2,R,#ff2722,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
18090_2#165,ERR1214673,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,1996,<=2,#3bd8c5,Disease,#e28650,E-test,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
19341_3#30,ERR1453678,15BC,#b98aff,83,CC81,16,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2012,>2<=5,#0094df,Carriage,#78ae63,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
19341_2#168,ERR1453635,6A,#bd009a,282,CC81,16,Post-PCV7,#c75a93,PCV13,#8176cc,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2010,<=2,#3bd8c5,Carriage,#78ae63,E-test,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
16043_2#76,ERR956298,23F,#ffa2e0,3800,CC81,16,No universal introduction of PCV,#c7a845,PCV7,#c75a93,VT,#8176cc,Malaysia,#447600,Asia,#cb5e43,Selangor,Kuala Lumpur,3.139003,101.686855,2006,>5<=15,#0067b7,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
19341_2#83,ERR1453550,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,1995,>2<=5,#0094df,Disease,#e28650,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
19341_2#76,ERR1453543,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2001,>2<=5,#0094df,Disease,#e28650,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
19341_2#65,ERR1453532,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,1998,>2<=5,#0094df,Disease,#e28650,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
19341_2#64,ERR1453531,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,1998,>2<=5,#0094df,Disease,#e28650,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
19341_2#63,ERR1453530,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,1997,<=2,#3bd8c5,Disease,#e28650,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
19341_2#146,ERR1453613,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,1999,>44<=65,#ffac94,Disease,#e28650,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
19341_2#141,ERR1453608,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2000,>65,#af5aa6,Disease,#e28650,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--gps298,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
19341_2#132,ERR1453599,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,1998,>65,#af5aa6,Disease,#e28650,E-test,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
19341_2#123,ERR1453590,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,1996,>65,#af5aa6,Disease,#e28650,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
18623_5#57,ERR1333972,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2000,>2<=5,#0094df,Carriage,#78ae63,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
18090_2#96,ERR1214604,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2000,>2<=5,#0094df,Carriage,#78ae63,E-test,2,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
18090_2#92,ERR1214600,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2000,>2<=5,#0094df,Carriage,#78ae63,E-test,2,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
18090_2#87,ERR1214595,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2000,>2<=5,#0094df,Carriage,#78ae63,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,neg,#4dbc6b,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,4,#c75a93,yes,#ff2722
18090_2#86,ERR1214594,23F,#ffa2e0,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2000,>2<=5,#0094df,Carriage,#78ae63,E-test,1.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
18090_2#69,ERR1214577,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2000,>2<=5,#0094df,Carriage,#78ae63,E-test,2,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
18090_2#66,ERR1214574,19F,#a5b4ff,81,CC81,16,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,China,#01a943,Asia,#cb5e43,Hong Kong,Hong Kong,22.396428,114.109497,2000,>2<=5,#0094df,Carriage,#78ae63,E-test,2,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,R (CLSI),R,#ff2722,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,15--12--18,4,R,#ff2722,I,#f797b1,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,mef1,#ff2722,yes,#ff2722,tetM1,#ff2722,5,#8176cc,yes,#ff2722
