ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
14566_4#78,ERR730743,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14566_4#64,ERR730729,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Mpumalanga,missing,-25.565336,30.52791,2009,>2<=5,#0094df,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14566_4#48,ERR730713,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--8,2,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14566_4#41,ERR730706,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,>2<=5,#0094df,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,16,R,#ff2722,E-test,8,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14566_4#40,ERR730705,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,1,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--35,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14566_4#32,ERR730697,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2009,>2<=5,#0094df,Disease,#e28650,Broth dilution,1,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--35,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
14555_4#95,ERR730665,14,#0156b8,230,CC230,10,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2011,<=2,#3bd8c5,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14555_4#64,ERR730634,14,#0156b8,230,CC230,10,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2011,>2<=5,#0094df,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14555_3#9,ERR730527,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2007,>2<=5,#0094df,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,6,R,#ff2722,E-test,12,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14555_3#71,ERR730589,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14555_3#64,ERR730582,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2006,>44<=65,#ffac94,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,12,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14555_3#51,ERR730569,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Eastern Cape,missing,-32.29684,26.419389,2007,>2<=5,#0094df,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,8,R,#ff2722,E-test,2,I,#f797b1,17--46--35,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14555_3#42,ERR730560,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Limpopo,missing,-23.401295,29.417932,2007,<=2,#3bd8c5,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,6,R,#ff2722,E-test,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14555_3#39,ERR730557,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,North West,missing,-26.66386,25.283758,2008,<=2,#3bd8c5,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14555_3#37,ERR730555,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2007,<=2,#3bd8c5,Disease,#e28650,Agar dilution,2,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,6,R,#ff2722,E-test,6,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14412_2#74,ERR714706,14,#0156b8,230,CC230,10,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2010,>2<=5,#0094df,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14412_2#70,ERR714702,14,#0156b8,230,CC230,10,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2010,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14412_2#60,ERR714692,14,#0156b8,230,CC230,10,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2010,>2<=5,#0094df,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,2,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14412_2#46,ERR714678,14,#0156b8,230,CC230,10,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2010,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14412_2#13,ERR714645,14,#0156b8,230,CC230,10,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Eastern Cape,missing,-32.29684,26.419389,2010,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14412_1#78,ERR714615,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,<=2,#3bd8c5,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,4,R,#ff2722,E-test,2,I,#f797b1,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14412_1#71,ERR714608,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,>2<=5,#0094df,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,3,I,#f797b1,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14412_1#44,ERR714581,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,>44<=65,#ffac94,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,4,R,#ff2722,E-test,2,I,#f797b1,17--46--35,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14410_8#71,ERR714513,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,16,R,#ff2722,E-test,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14410_8#6,ERR714448,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,16,R,#ff2722,E-test,2,I,#f797b1,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14410_8#48,ERR714490,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,3,I,#f797b1,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14410_8#39,ERR714481,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2008,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,32,R,#ff2722,E-test,12,R,#ff2722,17--46--35,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
14257_1#80,ERR701857,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2007,<=2,#3bd8c5,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,6,R,#ff2722,E-test,8,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14257_1#76,ERR701853,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,North West,missing,-26.66386,25.283758,2008,>5<=15,#0067b7,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,12,R,#ff2722,E-test,2,I,#f797b1,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14257_1#6,ERR701783,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2008,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,12,R,#ff2722,E-test,4,R,#ff2722,17--46--8,2,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14257_1#45,ERR701822,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2008,>24<=44,#cb5658,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,12,R,#ff2722,E-test,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
14257_1#25,ERR701802,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2008,<=2,#3bd8c5,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,8,R,#ff2722,E-test,32,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13470_1#71,ERR646600,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2006,<=2,#3bd8c5,Disease,#e28650,Agar dilution,0.5,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,E-test,8,R,#ff2722,E-test,8,R,#ff2722,17--46--35,0.5,R,#ff2722,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
13470_1#55,ERR646584,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2006,<=2,#3bd8c5,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,6,R,#ff2722,E-test,32,R,#ff2722,17--gps3--131,4,R,#ff2722,I,#f797b1,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13470_1#51,ERR646580,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2007,<=2,#3bd8c5,Disease,#e28650,Agar dilution,1,R,S,#ff2722,#4dbc6b,missing,missing,missing,#ffffff,E-test,256,R,#ff2722,E-test,12,R,#ff2722,E-test,3,I,#f797b1,17--46--26,4,R,#ff2722,I,#f797b1,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13415_8#87,ERR633109,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13415_8#80,ERR633102,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13415_8#55,ERR633077,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2009,<=2,#3bd8c5,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13415_8#35,ERR633058,14,#0156b8,230,CC230,10,Post-PCV7,#c75a93,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2010,<=2,#3bd8c5,Disease,#e28650,Broth dilution,4,R,I,#ff2722,#f797b1,Broth dilution,2,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
13415_6#84,ERR600583,14,#0156b8,230,CC230,10,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Mpumalanga,missing,-25.565336,30.52791,2009,>2<=5,#0094df,Disease,#e28650,Broth dilution,2,R,S,#ff2722,#4dbc6b,Broth dilution,2,S,#4dbc6b,Broth dilution,32,R,#ff2722,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,17--46--131,2,R,#ff2722,S,#4dbc6b,R,#ff2722,neg,#4dbc6b,ermB1,#ff2722,neg,#4dbc6b,yes,#ff2722,tetSM,#ff2722,4,#c75a93,yes,#ff2722
