ID,ERR,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non-meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non-meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP_Code(1A--2B--2X),Predicted_PEN_MIC,Pred_corrected_PEN_MIC_CLSI_meningitis,Pred_corrected_PEN_MIC_CLSI_meningitis__colour,Predicted_PEN_MIC_CLSI_non-meningitis,Predicted_PEN_MIC_CLSI_non-meningitis__colour,SXT_predict_by_geno_CLSI,SXT_predict_by_geno_CLSI__colour,cat,cat__colour,erm,erm__colour,mef,mef__colour,erm_or_mef,erm_or_mef__colour,tet,tet__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
17138_5#61,ERR1065635,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Nepal,#a1d48d,Asia,#cb5e43,Kathmandu Valley,Kathmandu,27.717245,85.323961,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--293,0.06,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
17138_3#55,ERR1065445,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Kwazulu Natal,missing,-28.530554,30.895824,2014,>2<=5,#0094df,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,0.5,S,#4dbc6b,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17138_3#3,ERR1065393,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Kwazulu Natal,missing,-28.530554,30.895824,2014,>15<=24,#233b75,Disease,#e28650,Broth dilution,0.015,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,0.029999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,1,I,#f797b1,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
17138_3#14,ERR1065404,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2014,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.015,S,S,#4dbc6b,#4dbc6b,missing,missing,missing,#ffffff,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,1,I,#f797b1,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1-promotor-del,#4dbc6b,1,#787a32,no,#4dbc6b
16399_7#16,ERR997637,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
16399_6#52,ERR997593,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
16399_5#4,ERR997465,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
15873_4#71,ERR913386,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15873_3#59,ERR913293,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
15531_7#42,ERR870328,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,Basse,13.309441,-14.219247,2014,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--0,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
15531_6#55,ERR870247,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,Basse,13.309441,-14.219247,2014,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15531_6#46,ERR870238,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,Basse,13.309441,-14.219247,2014,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15531_6#44,ERR870236,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Central River Region,Bansang,13.434716,-14.657325,2014,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
15531_6#41,ERR870233,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,Basse,13.309441,-14.219247,2014,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15531_6#33,ERR870225,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,Basse,13.309441,-14.219247,2014,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15531_6#30,ERR870222,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,Basse,13.309441,-14.219247,2014,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1-promotor-del,#4dbc6b,1,#787a32,no,#4dbc6b
15531_6#23,ERR870215,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,Basse,13.309441,-14.219247,2014,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1-promotor-del,#4dbc6b,1,#787a32,no,#4dbc6b
15531_5#7,ERR870104,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Banjul,13.454876,-16.579032,2014,>65,#af5aa6,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,neg,#4dbc6b,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,1,#787a32,no,#4dbc6b
15531_5#51,ERR870148,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Central River Region,Bansang,13.434716,-14.657325,2013,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15531_5#41,ERR870138,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Central River Region,Bansang,13.434716,-14.657325,2013,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15531_4#90,ERR870092,12F,#0283f5,989,CC989,26,Post-PCV7,#c75a93,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,Basse,13.309441,-14.219247,2011,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15531_4#62,ERR870064,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,Basse,13.309441,-14.219247,2013,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15531_4#55,ERR870057,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,Basse,13.309441,-14.219247,2013,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,Disc diffusion,23,S,#4dbc6b,missing,missing,missing,#ffffff,Disc diffusion,13,R,#ff2722,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15531_2#72,ERR869885,9V,#01d7a7,989,CC989,26,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2010,>2<=5,#0094df,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
15531_2#28,ERR869841,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Southern,Blantyre,-15.766671,35.016787,2010,>24<=44,#cb5658,Disease,#e28650,inferred as disc diffusion ,S (BSAC),NA,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,S (BSAC),missing,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,disc diffusion,R (BSAC),NA,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
15378_4#79,ERR862527,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Northern,Karonga,-9.952536,33.924822,2014,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--gps182,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
15378_4#56,ERR862504,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,Malawi,#e63d2d,Africa,#5baf6c,Northern,Karonga,-9.952536,33.924822,2014,>5<=15,#0067b7,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--gps182,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
15378_2#54,ERR862312,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper river Region,Basse,13.309441,-14.219247,2009,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
15378_2#39,ERR862297,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Central River Region,Bansang,13.434716,-14.657325,2013,<=2,#3bd8c5,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15378_2#31,ERR862289,12F,#0283f5,989,CC989,26,Post-PCV7,#c75a93,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,Basse,13.309441,-14.219247,2011,>24<=44,#cb5658,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15378_2#29,ERR862287,12F,#0283f5,989,CC989,26,Post-PCV7,#c75a93,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Upper River Region,Basse,13.309441,-14.219247,2011,>24<=44,#cb5658,Disease,#e28650,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
15378_2#23,ERR862281,12F,#0283f5,989,CC989,26,Pre-PCV,#cb5e43,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
14936_4#95,ERR774568,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2013,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.015,S,S,#4dbc6b,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,1,I,#f797b1,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14936_4#7,ERR774480,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2013,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.015,S,S,#4dbc6b,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,1,I,#f797b1,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14913_7#93,ERR774377,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2013,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.015,S,S,#4dbc6b,#4dbc6b,Broth dilution,16,R,#ff2722,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,1,I,#f797b1,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14913_7#82,ERR774366,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2012,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,4,R,#ff2722,gps43--4--3,0.03,S,#4dbc6b,S,#4dbc6b,R,#ff2722,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,3,#cb5e43,yes,#ff2722
14913_7#2,ERR774286,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,KwaZulu Natal,missing,-28.530554,30.895824,2012,>24<=44,#cb5658,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,1,I,#f797b1,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
14913_7#11,ERR774295,12F,#0283f5,989,CC989,26,Post-PCV13,#5baf6c,PCV20 (Pfizer),#ffb67a,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Western Cape,missing,-33.227792,21.856859,2012,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.029999999,S,S,#4dbc6b,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,8,R,#ff2722,Broth dilution,1,I,#f797b1,12--4--3,0.03,S,#4dbc6b,S,#4dbc6b,I,#f797b1,cat1,#ff2722,neg,#4dbc6b,neg,#4dbc6b,no,#4dbc6b,tetM1,#ff2722,2,#c7a845,no,#4dbc6b
