"","phylo.grp","In_Silico_Serotype"
"5210","16_79","15BC"
"5211","16_92","23F"
"5212","16_164","19F"
"5213","16_140","23F"
"5214","16_168","19F"
"5215","16_69","9N"
"5216","16_70","9N"
"5217","16_87","13"
"5218","16_101","23F"
"5219","16_100","23F"
"5220","16_130","23F"
"5221","16_109","23F"
"5222","16_139","23F"
"5223","16_166","19F"
"5224","16_139","23F"
"5225","16_132","23F"
"5226","16_139","23F"
"5227","16_168","19F"
"5228","16_168","19F"
"5229","16_168","19F"
"5230","16_146","23F"
"5231","16_131","23F"
"5232","16_139","23F"
"5233","16_146","23F"
"5234","16_139","23F"
"5235","16_139","23F"
"5236","16_146","23F"
"5237","16_146","23F"
"5238","16_139","23F"
"5239","16_139","23F"
"5240","16_144","23F"
"5241","16_139","23F"
"5242","16_139","23F"
"5243","16_119","23F"
"5244","16_155","19F"
"5245","16_120","19F"
"5246","16_85","13"
"5247","16_122","23F"
"5248","16_161","19F"
"5249","16_128","23F"
"5250","16_85","13"
"5251","16_127","23F"
"5252","16_106","19F"
"5253","16_106","19F"
"5254","16_127","23F"
"5255","16_116","23F"
"5256","16_168","19F"
"5257","16_168","19F"
"5258","16_168","19F"
"5259","16_168","19F"
"5260","16_159","19F"
"5261","16_168","19F"
"5262","16_159","19F"
"5263","16_145","6A"
"5264","16_139","23F"
"5265","16_139","23F"
"5266","16_139","23F"
"5267","16_139","23F"
"5268","16_139","23F"
"5269","16_139","23F"
"5270","16_133","15BC"
"5271","16_136","23F"
"5272","16_135","23F"
"5273","16_67","9N"
"5274","16_37","14"
"5275","16_27","19F"
"5276","16_80","9N"
"5277","16_98","23F"
"5278","16_22","9N"
"5279","16_38","14"
"5280","16_34","14"
"5281","16_15","15A"
"5282","16_169","40"
"5283","16_143","23F"
"5284","16_32","14"
"5285","16_29","7C"
"5286","16_81","15A"
"5287","16_141","23F"
"5288","16_12","24"
"5289","16_31","14"
"5290","16_33","14"
"5291","16_40","14"
"5292","16_36","14"
"5293","16_39","14"
"5294","16_18","9N"
"5295","16_19","9N"
"5296","16_11","24"
"5297","16_21","9N"
"5298","16_23","9N"
"5299","16_10","24"
"5300","16_35","14"
"5301","16_30","7C"
"5302","16_172","15A"
"5303","16_13","15A"
"5304","16_15","15A"
"5305","16_15","15A"
"5306","16_25","9N"
"5307","16_28","7C"
"5308","16_170","15A"
"5309","16_24","9N"
"5310","16_26","9N"
"5311","16_171","15A"
"5312","16_3","24"
"5313","16_142","23F"
"5314","16_142","23F"
"5315","16_65","9N"
"5316","16_66","9N"
"5317","16_4","24"
"5318","16_2","24"
"5319","16_75","9N"
"5320","16_68","9N"
"5321","16_8","24"
"5322","16_5","24"
"5323","16_84","13"
"5324","16_7","24"
"5325","16_64","9N"
"5326","16_76","15BC"
"5327","16_6","24"
"5328","16_9","24"
"5329","16_142","23F"
"5330","16_77","15BC"
"5331","17_61","19A"
"5332","17_64","19A"
"5333","17_61","19A"
"5334","17_49","19A"
"5335","17_62","19A"
"5336","17_62","19A"
"5337","17_49","19A"
"5338","17_49","19A"
"5339","17_23","19A"
"5340","17_49","19A"
"5341","17_61","19A"
"5342","17_62","19A"
"5343","17_62","19A"
"5344","17_62","19A"
"5345","17_62","19A"
"5346","17_61","19A"
"5347","17_13","19A"
"5348","17_49","19A"
"5349","17_16","19A"
"5350","17_62","19A"
"5351","17_13","19A"
"5352","17_13","19A"
"5353","17_51","19A"
"5354","17_49","19A"
"5355","17_62","19A"
"5356","17_62","19A"
"5357","17_32","19A"
"5358","17_54","19A"
"5359","17_49","19A"
"5360","17_20","19A"
"5361","17_49","19A"
"5362","17_49","19A"
"5363","17_58","19A"
"5364","17_38","19A"
"5365","17_66","19A"
"5366","17_62","19A"
"5367","17_49","19A"
"5368","17_47","19A"
"5369","17_21","19A"
"5370","17_59","19A"
"5371","17_49","19A"
"5372","17_49","19A"
"5373","17_48","19A"
"5374","17_49","19A"
"5375","17_37","19A"
"5376","17_49","19A"
"5377","17_49","19A"
"5378","17_49","19A"
"5379","17_49","19A"
"5380","17_39","19A"
"5381","17_13","19A"
"5382","17_55","19A"
"5383","17_41","19A"
"5384","17_57","19A"
"5385","17_61","19A"
"5386","17_62","19A"
"5387","17_15","19A"
"5388","17_37","19A"
"5389","17_9","19A"
"5390","17_49","19A"
"5391","17_18","19A"
"5392","17_37","19A"
"5393","17_8","19A"
"5394","17_56","19A"
"5395","17_62","19A"
"5396","17_49","19A"
"5397","17_49","19A"
"5398","17_53","19F"
"5399","17_62","19A"
"5400","17_29","19A"
"5401","17_49","19A"
"5402","17_62","19A"
"5403","17_34","19A"
"5404","17_13","19A"
"5405","17_28","19A"
"5406","17_61","19A"
"5407","17_61","19A"
"5408","17_49","19A"
"5409","17_62","19A"
"5410","17_62","19A"
"5411","17_61","19A"
"5412","17_61","19A"
"5413","17_49","19A"
"5414","17_20","19A"
"5415","17_13","19A"
"5416","17_49","19A"
"5417","17_31","19A"
"5418","17_61","19A"
"5419","17_62","19A"
"5420","17_62","19A"
"5421","17_62","19A"
"5422","17_13","19A"
"5423","17_49","19A"
"5424","17_49","19F"
"5425","17_61","19A"
"5426","17_4","19A"
"5427","17_65","19A"
"5428","17_30","19A"
"5429","17_49","19A"
"5430","17_49","19A"
"5431","17_49","19A"
"5432","17_13","19A"
"5433","17_42","19A"
"5434","17_49","19A"
"5435","17_49","19A"
"5436","17_49","19A"
"5437","17_52","19A"
"5438","17_49","19A"
"5439","17_49","19A"
"5440","17_10","19A"
"5441","17_61","19A"
"5442","17_61","19A"
"5443","17_8","19A"
"5444","17_60","19A"
"5445","17_62","19A"
"5446","17_62","19A"
"5447","17_46","19F"
"5448","17_62","19A"
"5449","17_13","19A"
"5450","17_5","19A"
"5451","17_39","19A"
"5452","17_62","19A"
"5453","17_49","19A"
"5454","17_62","19A"
"5455","17_49","19A"
"5456","17_49","19A"
"5457","17_62","19A"
"5458","17_61","19A"
"5459","17_59","19A"
"5460","17_62","19A"
"5461","17_62","19A"
"5462","17_62","19A"
"5463","17_62","19A"
"5464","17_62","19A"
"5465","17_13","19A"
"5466","17_6","19A"
"5467","17_43","19A"
"5468","17_11","19A"
"5469","17_49","19A"
"5470","17_61","19A"
"5471","17_49","19A"
"5472","17_49","19A"
"5473","17_60","19A"
"5474","17_61","19A"
"5475","17_61","19A"
"5476","17_49","19A"
"5477","17_40","19A"
"5478","17_61","19A"
"5479","17_62","19A"
"5480","17_61","19A"
"5481","17_62","19A"
"5482","17_13","19A"
"5483","17_49","19A"
"5484","17_62","19A"
"5485","17_13","19A"
"5486","17_13","19A"
"5487","17_2","19A"
"5488","17_2","19A"
"5489","17_2","19F"
"5490","17_2","19A"
"5491","17_2","19A"
"5492","17_2","19A"
"5493","17_49","19A"
"5494","17_62","19A"
"5495","17_62","19A"
"5496","17_62","19A"
"5497","17_17","19A"
"5498","17_43","19A"
"5499","17_49","19A"
"5500","17_49","19A"
"5501","17_62","19A"
"5502","17_49","9L"
"5503","17_62","19A"
"5504","17_62","19A"
"5505","17_17","19A"
"5506","17_60","19A"
"5507","17_62","19A"
"5508","17_44","19A"
"5509","17_61","19A"
"5510","17_62","19A"
"5511","17_19","19A"
"5512","17_35","19A"
"5513","17_49","19A"
"5514","17_63","19A"
"5515","17_4","19A"
"5516","17_49","19A"
"5517","17_26","19A"
"5518","17_61","19A"
"5519","17_49","19A"
"5520","17_49","19A"
"5521","17_49","19A"
"5522","17_49","19A"
"5523","17_49","19A"
"5524","17_58","19A"
"5525","17_20","19A"
"5526","17_49","19A"
"5527","17_49","19A"
"5528","17_61","19A"
"5529","17_49","19A"
"5530","17_49","19A"
"5531","17_62","19A"
"5532","17_49","19A"
"5533","17_62","19A"
"5534","17_25","19A"
"5535","17_49","19A"
"5536","17_49","19A"
"5537","17_49","19A"
"5538","17_67","19A"
"5539","17_45","19A"
"5540","17_8","19A"
"5541","17_45","19A"
"5542","17_12","19A"
"5543","17_62","19A"
"5544","17_49","19A"
"5545","17_62","19A"
"5546","17_8","19A"
"5547","17_62","19A"
"5548","17_10","19A"
"5549","17_8","19A"
"5550","17_11","19A"
"5551","17_1","19A"
"5552","17_13","19A"
"5553","17_49","19A"
"5554","17_8","19A"
"5555","17_13","19A"
"5556","17_22","19A"
"5557","17_2","19A"
"5558","17_7","19A"
"5559","17_13","19A"
"5560","17_13","19A"
"5561","17_8","19A"
"5562","17_10","19A"
"5563","17_10","19A"
"5564","17_10","19A"
"5565","17_8","19A"
"5566","17_49","19A"
"5567","17_3","19A"
"5568","17_8","19A"
"5569","17_49","19A"
"5570","17_8","19A"
"5571","17_36","19A"
"5572","17_33","19A"
"5573","17_4","19A"
"5574","17_13","19A"
"5575","17_2","19A"
"5576","17_62","19A"
"5577","17_4","19A"
"5578","17_49","19A"
"5579","17_10","19A"
"5580","17_10","19A"
"5581","17_8","19A"
"5582","17_10","19A"
"5583","17_14","19A"
"5584","17_49","19A"
"5585","17_62","19A"
"5586","17_4","19A"
"5587","17_49","19A"
"5588","17_49","19A"
"5589","17_24","19A"
"5590","17_24","19A"
"5591","17_28","19A"
"5592","17_49","19A"
"5593","17_13","19A"
"5594","17_49","19A"
"5595","17_62","19A"
"5596","17_13","19A"
"5597","17_17","19A"
"5598","17_13","19A"
"5599","17_62","19A"
"5600","17_4","19A"
"5601","17_4","19A"
"5602","17_8","19A"
"5603","17_62","19A"
"5604","17_61","19A"
"5605","17_49","19A"
"5606","17_61","19A"
"5607","17_62","19A"
"5608","17_13","19A"
"5609","17_49","19A"
"5610","17_2","19A"
"5611","17_49","19A"
"5612","17_13","19A"
"5613","17_61","19A"
"5614","17_13","19A"
"5615","17_49","19A"
"5616","17_61","19A"
"5617","17_49","19A"
"5618","17_13","19A"
"5619","17_62","19A"
"5620","17_49","19A"
"5621","17_49","19A"
"5622","17_13","19A"
"5623","17_49","19A"
"5624","17_49","19A"
"5625","17_50","19A"
"5626","17_37","19A"
"5627","17_49","19A"
"5628","17_62","19A"
"5629","17_61","19A"
"5630","17_27","19A"
"5631","17_20","19A"
"5632","17_13","19A"
"5633","17_1","19A"
"5634","17_61","19A"
"5635","17_49","19A"
"5636","17_49","19A"
"5637","17_49","19A"
"5638","17_49","19A"
"5639","17_49","19A"
"5640","17_49","19A"
"5641","17_49","19A"
"5642","17_49","19A"
"5643","17_49","19A"
"5644","17_49","19A"
"5645","17_62","19A"
"5646","17_62","19A"
"5647","17_49","19A"
"5648","17_49","19A"
"5649","17_49","19A"
"5650","17_49","19A"
"5651","18_32","14"
"5652","18_117","14"
"5653","18_110","14"
"5654","18_149","14"
"5655","18_135","14"
"5656","18_125","14"
"5657","18_203","19F"
"5658","18_129","14"
"5659","18_5","7C"
"5660","18_8","7C"
"5661","18_119","14"
"5662","18_104","14"
"5663","18_154","14"
"5664","18_120","14"
"5665","18_103","14"
"5666","18_211","14"
"5667","18_210","14"
"5668","18_214","14"
"5669","18_218","14"
"5670","18_113","14"
"5671","18_124","14"
"5672","18_121","14"
"5673","18_101","14"
"5674","18_133","14"
"5675","18_107","14"
"5676","18_115","14"
"5677","18_116","14"
"5678","18_128","14"
"5679","18_105","14"
"5680","18_134","14"
"5681","18_179","14"
"5682","18_109","14"
"5683","18_131","14"
"5684","18_69","14"
"5685","18_64","14"
"5686","18_92","14"
"5687","18_212","14"
"5688","18_158","14"
"5689","18_44","14"
"5690","18_9","7C"
"5691","18_123","14"
"5692","18_122","14"
"5693","18_52","14"
"5694","18_111","14"
"5695","18_66","14"
"5696","18_45","14"
"5697","18_216","14"
"5698","18_226","7C"
"5699","18_226","7C"
"5700","18_106","14"
"5701","18_127","14"
"5702","18_65","14"
"5703","18_84","14"
"5704","18_78","14"
"5705","18_40","14"
"5706","18_61","14"
"5707","18_34","14"
"5708","18_94","14"
"5709","18_55","14"
"5710","18_67","14"
"5711","18_50","14"
"5712","18_91","14"
"5713","18_51","14"
"5714","18_39","14"
"5715","18_81","14"
"5716","18_38","14"
"5717","18_62","14"
"5718","18_76","14"
"5719","18_89","14"
"5720","18_86","14"
"5721","18_47","14"
"5722","18_41","14"
"5723","18_48","14"
"5724","18_70","14"
"5725","18_33","14"
"5726","18_74","14"
"5727","18_80","14"
"5728","18_82","14"
"5729","18_35","14"
"5730","18_49","14"
"5731","18_54","14"
"5732","18_226","7C"
"5733","18_96","14"
"5734","18_90","14"
"5735","18_36","14"
"5736","18_85","14"
"5737","18_43","14"
"5738","18_73","14"
"5739","18_37","14"
"5740","18_59","14"
"5741","18_75","14"
"5742","18_72","14"
"5743","18_46","14"
"5744","18_71","14"
"5745","18_58","14"
"5746","18_93","14"
"5747","18_57","14"
"5748","18_68","14"
"5749","18_95","14"
"5750","18_53","14"
"5751","18_83","14"
"5752","18_60","14"
"5753","18_77","14"
"5754","18_88","14"
"5755","18_87","14"
"5756","18_79","14"
"5757","18_98","14"
"5758","18_114","14"
"5759","18_99","14"
"5760","18_108","14"
"5761","18_126","14"
"5762","18_112","14"
"5763","18_137","14"
"5764","18_118","14"
"5765","18_138","14"
"5766","18_100","14"
"5767","18_155","14"
"5768","18_97","14"
"5769","18_102","14"
"5770","18_130","14"
"5771","18_173","14"
"5772","18_177","14"
"5773","18_183","14"
"5774","18_162","14"
"5775","18_143","14"
"5776","18_166","14"
"5777","18_144","14"
"5778","18_172","14"
"5779","18_175","14"
"5780","18_168","14"
"5781","18_176","14"
"5782","18_145","14"
"5783","18_141","14"
"5784","18_139","14"
"5785","18_163","14"
"5786","18_170","14"
"5787","18_184","14"
"5788","18_171","14"
"5789","18_167","14"
"5790","18_140","14"
"5791","18_174","14"
"5792","18_165","14"
"5793","18_142","14"
"5794","18_161","14"
"5795","18_169","14"
"5796","18_178","14"
"5797","18_146","14"
"5798","18_164","14"
"5799","18_2","19F"
"5800","18_180","14"
"5801","18_181","14"
"5802","18_204","19F"
"5803","18_156","14"
"5804","18_206","19F"
"5805","18_15","14"
"5806","18_20","14"
"5807","18_205","19F"
"5808","18_14","14"
"5809","18_13","14"
"5810","18_182","14"
"5811","18_17","19F"
"5812","18_16","19F"
"5813","18_19","14"
"5814","18_56","14"
"5815","18_42","14"
"5816","18_63","14"
"5817","18_18","14"
"5818","18_24","14"
"5819","18_193","14"
"5820","18_199","14"
"5821","18_10","14"
"5822","18_191","14"
"5823","18_147","14"
"5824","18_200","14"
"5825","18_195","14"
"5826","18_27","14"
"5827","18_25","14"
"5828","18_194","14"
"5829","18_160","14"
"5830","18_21","14"
"5831","18_12","14"
"5832","18_201","14"
"5833","18_198","14"
"5834","18_197","14"
"5835","18_28","14"
"5836","18_148","14"
"5837","18_23","14"
"5838","18_215","14"
"5839","18_209","14"
"5840","18_7","7C"
"5841","18_208","14"
"5842","18_213","14"
"5843","18_219","7C"
"5844","18_136","14"
"5845","18_132","14"
"5846","18_4","7C"
"5847","18_217","14"
"5848","18_6","7C"
"5849","18_3","7C"
"5850","18_189","14"
"5851","18_150","14"
"5852","18_159","14"
"5853","18_187","14"
"5854","18_26","14"
"5855","18_29","14"
"5856","18_22","14"
"5857","18_202","14"
"5858","18_188","14"
"5859","18_192","14"
"5860","18_196","14"
"5861","18_190","14"
"5862","18_11","14"
"5863","18_207","14"
"5864","18_222","16F"
"5865","18_31","14"
"5866","18_223","16F"
"5867","18_221","16F"
"5868","18_225","19A"
"5869","18_224","19A"
"5870","18_30","14"
"5871","18_220","16F"
"5872","18_157","14"
"5873","18_152","14"
"5874","18_151","14"
"5875","18_153","14"
"5876","18_185","14"
"5877","18_186","14"
"5878","18_1","19A"
"5879","19_15","22F"
"5880","19_4","22F"
"5881","19_7","22F"
"5882","19_12","22F"
"5883","19_6","22F"
"5884","19_12","22F"
"5885","19_4","22F"
"5886","19_6","22F"
"5887","19_16","22F"
"5888","19_18","31"
"5889","19_6","22F"
"5890","19_12","22F"
"5891","19_6","22F"
"5892","19_5","22F"
"5893","19_17","22F"
"5894","19_6","22F"
"5895","19_6","22F"
"5896","19_4","22F"
"5897","19_12","22F"
"5898","19_19","22F"
"5899","19_22","22F"
"5900","19_20","22F"
"5901","19_6","22F"
"5902","19_3","22F"
"5903","19_6","22F"
"5904","19_12","22F"
"5905","19_14","22F"
"5906","19_6","22F"
"5907","19_4","22F"
"5908","19_5","22F"
"5909","19_5","22F"
"5910","19_12","22F"
"5911","19_17","22F"
"5912","19_4","22F"
"5913","19_6","22F"
"5914","19_17","22F"
"5915","19_5","22F"
"5916","19_17","22F"
"5917","19_17","22F"
"5918","19_6","22F"
"5919","19_17","22F"
"5920","19_14","22F"
"5921","19_17","22F"
"5922","19_5","22F"
"5923","19_6","22F"
"5924","19_5","22F"
"5925","19_6","22F"
"5926","19_6","22F"
"5927","19_5","22F"
"5928","19_5","22F"
"5929","19_17","22F"
"5930","19_5","22F"
"5931","19_5","22F"
"5932","19_6","22F"
"5933","19_6","22F"
"5934","19_6","22F"
"5935","19_17","22F"
"5936","19_5","22F"
"5937","19_5","23B"
"5938","19_12","22F"
"5939","19_12","22F"
"5940","19_17","22F"
"5941","19_12","22F"
"5942","19_6","22F"
"5943","19_12","22F"
"5944","19_6","22F"
"5945","19_6","22F"
"5946","19_5","22F"
"5947","19_6","22F"
"5948","19_5","22F"
"5949","19_5","22F"
"5950","19_12","22F"
"5951","19_6","22F"
"5952","19_6","22F"
"5953","19_12","22F"
"5954","19_9","22F"
"5955","19_12","22F"
"5956","19_17","22F"
"5957","19_6","22F"
"5958","19_5","22F"
"5959","19_5","22F"
"5960","19_10","22F"
"5961","19_17","22F"
"5962","19_6","22F"
"5963","19_12","22F"
"5964","19_6","22F"
"5965","19_8","22F"
"5966","19_2","22F"
"5967","19_6","22F"
"5968","19_6","22F"
"5969","19_14","22F"
"5970","19_6","22F"
"5971","19_12","22F"
"5972","19_6","22F"
"5973","19_12","22F"
"5974","19_11","22F"
"5975","19_21","22F"
"5976","19_12","22F"
"5977","19_12","22F"
"5978","19_11","22F"
"5979","19_12","22F"
"5980","19_12","22F"
"5981","19_12","22F"
"5982","19_12","22F"
"5983","19_1","42"
"5984","19_13","22F"
"5985","19_5","22F"
"5986","19_5","22F"
"5987","19_11","22F"
"5988","19_11","22F"
"5989","19_11","22F"
"5990","19_11","22F"
"5991","19_11","22F"
"5992","19_23","22F"
"5993","19_11","22F"
"5994","19_11","22F"
"5995","19_5","22F"
"5996","19_11","22F"
"5997","20_18","23F"
"5998","20_13","23F"
"5999","20_28","23F"
"6000","20_11","23F"
"6001","20_10","23F"
"6002","20_27","23F"
"6003","20_27","23F"
"6004","20_27","23F"
"6005","20_27","23F"
"6006","20_27","23F"
"6007","20_27","23F"
"6008","20_25","23F"
"6009","20_27","23F"
"6010","20_27","23F"
"6011","20_25","23F"
"6012","20_27","23F"
"6013","20_4","23F"
"6014","20_3","23F"
"6015","20_5","23F"
"6016","20_16","23F"
"6017","20_17","23F"
"6018","20_22","23F"
"6019","20_22","23F"
"6020","20_22","23F"
"6021","20_22","23F"
"6022","20_22","23F"
"6023","20_22","23F"
"6024","20_22","23F"
"6025","20_22","23F"
"6026","20_22","23F"
"6027","20_27","23F"
"6028","20_27","23F"
"6029","20_27","23F"
"6030","20_27","23F"
"6031","20_27","23F"
"6032","20_27","23F"
"6033","20_27","23F"
"6034","20_27","23F"
"6035","20_25","23F"
"6036","20_27","23F"
"6037","20_27","23F"
"6038","20_27","23F"
"6039","20_1","23F"
"6040","20_27","23F"
"6041","20_23","23F"
"6042","20_26","23F"
"6043","20_27","23F"
"6044","20_27","23F"
"6045","20_23","23F"
"6046","20_27","23F"
"6047","20_27","23F"
"6048","20_27","23F"
"6049","20_8","23F"
"6050","20_9","23F"
"6051","20_2","23F"
"6052","20_7","23F"
"6053","20_6","23F"
"6054","20_27","23F"
"6055","20_21","23F"
"6056","20_15","23F"
"6057","20_14","23F"
"6058","20_27","23F"
"6059","20_27","23F"
"6060","20_27","23F"
"6061","20_27","23F"
"6062","20_27","23F"
"6063","20_27","23F"
"6064","20_27","23F"
"6065","20_27","23F"
"6066","20_20","23F"
"6067","20_27","23F"
"6068","20_27","23F"
"6069","20_27","23F"
"6070","20_22","23F"
"6071","20_12","23F"
"6072","20_19","23F"
"6073","20_23","23F"
"6074","20_27","23F"
"6075","20_27","23F"
"6076","20_27","23F"
"6077","20_27","23F"
"6078","20_27","23F"
"6079","20_24","23F"
"6080","20_27","23F"
"6081","20_27","23F"
"6082","20_27","23F"
"6083","20_27","23F"
"6084","20_27","23F"
"6085","20_23","23F"
"6086","20_23","23F"
"6087","20_27","23F"
"6088","20_27","23F"
"6089","21_146","19F"
"6090","21_165","19F"
"6091","21_5","19F"
"6092","21_32","19F"
"6093","21_160","19F"
"6094","21_132","19F"
"6095","21_181","19F"
"6096","21_21","19F"
"6097","21_22","19F"
"6098","21_88","19F"
"6099","21_142","19F"
"6100","21_2","19F"
"6101","21_168","19F"
"6102","21_188","19F"
"6103","21_180","19F"
"6104","21_28","19F"
"6105","21_11","19F"
"6106","21_185","19F"
"6107","21_196","19F"
"6108","21_128","19F"
"6109","21_136","19F"
"6110","21_92","19F"
"6111","21_4","19F"
"6112","21_100","19F"
"6113","21_4","19F"
"6114","21_24","19A"
"6115","21_4","19F"
"6116","21_115","19F"
"6117","21_144","19F"
"6118","21_112","19F"
"6119","21_84","19F"
"6120","21_108","19F"
"6121","21_31","19F"
"6122","21_167","19F"
"6123","21_33","19F"
"6124","21_147","19F"
"6125","21_138","19F"
"6126","21_158","19F"
"6127","21_113","19F"
"6128","21_149","19F"
"6129","21_172","19F"
"6130","21_124","19F"
"6131","21_114","19F"
"6132","21_89","19F"
"6133","21_39","19F"
"6134","21_106","19F"
"6135","21_107","19F"
"6136","21_135","19F"
"6137","21_118","19F"
"6138","21_110","19F"
"6139","21_116","19F"
"6140","21_171","19F"
"6141","21_82","19F"
"6142","21_3","19F"
"6143","21_176","19F"
"6144","21_94","19F"
"6145","21_150","19F"
"6146","21_71","19F"
"6147","21_139","19F"
"6148","21_173","19F"
"6149","21_177","19F"
"6150","21_4","19F"
"6151","21_73","19F"
"6152","21_127","19F"
"6153","21_175","19F"
"6154","21_54","19F"
"6155","21_161","19F"
"6156","21_117","19F"
"6157","21_121","19F"
"6158","21_78","19F"
"6159","21_79","19F"
"6160","21_122","19F"
"6161","21_79","19F"
"6162","21_141","19F"
"6163","21_55","19F"
"6164","21_111","14"
"6165","21_81","19F"
"6166","21_65","19F"
"6167","21_100","19F"
"6168","21_183","19F"
"6169","21_1","19F"
"6170","21_7","19F"
"6171","21_16","19F"
"6172","21_184","19F"
"6173","21_9","19F"
"6174","21_12","19F"
"6175","21_178","19F"
"6176","21_17","19F"
"6177","21_15","19F"
"6178","21_202","19F"
"6179","21_190","19F"
"6180","21_193","19F"
"6181","21_1","19A"
"6182","21_77","19F"
"6183","21_163","19F"
"6184","21_41","19F"
"6185","21_131","19F"
"6186","21_101","19F"
"6187","21_125","19F"
"6188","21_133","19F"
"6189","21_86","19F"
"6190","21_102","19F"
"6191","21_66","19F"
"6192","21_64","19F"
"6193","21_76","19F"
"6194","21_61","19F"
"6195","21_119","19F"
"6196","21_62","19F"
"6197","21_63","19F"
"6198","21_60","19F"
"6199","21_70","19F"
"6200","21_120","19F"
"6201","21_59","19F"
"6202","21_53","19F"
"6203","21_129","19F"
"6204","21_57","19F"
"6205","21_148","19F"
"6206","21_90","19F"
"6207","21_46","19F"
"6208","21_69","19F"
"6209","21_105","19F"
"6210","21_105","19F"
"6211","21_93","19F"
"6212","21_137","19F"
"6213","21_80","19F"
"6214","21_162","19F"
"6215","21_130","19F"
"6216","21_164","19F"
"6217","21_120","19F"
"6218","21_105","19F"
"6219","21_58","19F"
"6220","21_80","19F"
"6221","21_153","19F"
"6222","21_49","19F"
"6223","21_151","19F"
"6224","21_143","19F"
"6225","21_74","19F"
"6226","21_151","19F"
"6227","21_51","19F"
"6228","21_42","19F"
"6229","21_93","19F"
"6230","21_47","19F"
"6231","21_98","19F"
"6232","21_74","19F"
"6233","21_104","19F"
"6234","21_159","19F"
"6235","21_68","19F"
"6236","21_56","19F"
"6237","21_99","19F"
"6238","21_174","19F"
"6239","21_93","19F"
"6240","21_66","19F"
"6241","21_156","19F"
"6242","21_45","19F"
"6243","21_44","19F"
"6244","21_83","19F"
"6245","21_43","19F"
"6246","21_157","19F"
"6247","21_157","19F"
"6248","21_72","19F"
"6249","21_157","19F"
"6250","21_58","19F"
"6251","21_96","19F"
"6252","21_140","19F"
"6253","21_85","19F"
"6254","21_83","19F"
"6255","21_145","19F"
"6256","21_52","19F"
"6257","21_50","19F"
"6258","21_86","19F"
"6259","21_34","19F"
"6260","21_30","19F"
"6261","21_93","19F"
"6262","21_72","19F"
"6263","21_75","19F"
"6264","21_29","19F"
"6265","21_170","19F"
"6266","21_129","19F"
"6267","21_129","19F"
"6268","21_129","19F"
"6269","21_103","19F"
"6270","21_129","19F"
"6271","21_129","19F"
"6272","21_109","19F"
"6273","21_35","19F"
"6274","21_38","19F"
"6275","21_137","19F"
"6276","21_48","19F"
"6277","21_4","19F"
"6278","21_95","19F"
"6279","21_4","19F"
"6280","21_123","19F"
"6281","21_36","19F"
"6282","21_67","19F"
"6283","21_155","19F"
"6284","21_166","19F"
"6285","21_91","19F"
"6286","21_152","19F"
"6287","21_126","19F"
"6288","21_156","19F"
"6289","21_169","19F"
"6290","21_4","19F"
"6291","21_87","19F"
"6292","21_40","19F"
"6293","21_37","19F"
"6294","21_154","19F"
"6295","21_123","19F"
"6296","21_97","19F"
"6297","21_93","19F"
"6298","21_134","19F"
"6299","21_197","19F"
"6300","21_194","19F"
"6301","21_19","19F"
"6302","21_199","19F"
"6303","21_27","19F"
"6304","21_206","19F"
"6305","21_200","19F"
"6306","21_179","19F"
"6307","21_195","19F"
"6308","21_204","19F"
"6309","21_192","19F"
"6310","21_6","19F"
"6311","21_191","19F"
"6312","21_23","19F"
"6313","21_203","19F"
"6314","21_1","19A"
"6315","21_205","19F"
"6316","21_201","19F"
"6317","21_1","19A"
"6318","21_187","19F"
"6319","21_20","19F"
"6320","21_25","19F"
"6321","21_8","19F"
"6322","21_26","19F"
"6323","21_189","19F"
"6324","21_10","19F"
"6325","21_13","19F"
"6326","21_186","19F"
"6327","21_198","19F"
"6328","21_14","19F"
"6329","21_182","19F"
"6330","21_18","19F"
"6331","22_115","9V"
"6332","22_124","9V"
"6333","22_138","9V"
"6334","22_82","15A"
"6335","22_96","15A"
"6336","22_60","11A"
"6337","22_2","6A"
"6338","22_1","11A"
"6339","22_139","9V"
"6340","22_187","11A"
"6341","22_62","15A"
"6342","22_190","11A"
"6343","22_55","11A"
"6344","22_13","11A"
"6345","22_204","11A"
"6346","22_227","11A"
"6347","22_197","11A"
"6348","22_215","11A"
"6349","22_226","11A"
"6350","22_205","11A"
"6351","22_225","11A"
"6352","22_193","11A"
"6353","22_194","11A"
"6354","22_198","11A"
"6355","22_217","11A"
"6356","22_206","11A"
"6357","22_172","11A"
"6358","22_134","9V"
"6359","22_15","11A"
"6360","22_69","15A"
"6361","22_56","11A"
"6362","22_11","11A"
"6363","22_140","9V"
"6364","22_144","20A"
"6365","22_183","9V"
"6366","22_168","20A"
"6367","22_14","11A"
"6368","22_143","20A"
"6369","22_43","11A"
"6370","22_181","11A"
"6371","22_85","15A"
"6372","22_23","11A"
"6373","22_54","11A"
"6374","22_92","15A"
"6375","22_53","11A"
"6376","22_165","20A"
"6377","22_68","15A"
"6378","22_114","9V"
"6379","22_116","9V"
"6380","22_120","9V"
"6381","22_123","9V"
"6382","22_112","15A"
"6383","22_121","9V"
"6384","22_108","15A"
"6385","22_119","9V"
"6386","22_101","15A"
"6387","22_102","15A"
"6388","22_131","9V"
"6389","22_104","15A"
"6390","22_99","15A"
"6391","22_103","15A"
"6392","22_109","15A"
