"","MLST","aroE","gdh","gki","recP","spi","xpt","ddl"
"12168",5285,2,5,36,12,17,386,45
"12169",5290,16,38,9,16,17,88,358
"12173",6136,198,13,9,1,238,115,770
"12174",6136,198,13,9,1,238,115,770
"12176",5679,183,25,4,4,15,20,197
"12177",5679,183,25,4,4,15,20,197
"12178",6137,197,18,4,1,7,19,770
"12179",5593,2,13,269,4,6,1,110
"12180",5581,1,8,19,5,6,3,321
"12181",5625,8,8,263,1,6,104,45
"12182",6139,1,8,19,5,6,3,359
"12183",5625,8,8,263,1,6,104,45
"12184",5625,8,8,263,1,6,104,45
"12185",6140,7,13,249,6,3,6,706
"12186",6141,15,291,19,15,6,20,175
"12187",5625,8,8,263,1,6,104,45
"12188",5625,8,8,263,1,6,104,45
"12189",5625,8,8,263,1,6,104,45
"12190",6142,13,8,4,1,15,390,706
"12191",6143,10,16,285,1,6,1,231
"12192",5625,8,8,263,1,6,104,45
"12193",6144,1,5,4,5,5,3,360
"12194",5625,8,8,263,1,6,104,45
"12195",6148,8,8,263,12,6,104,45
"12196",6148,8,8,263,12,6,104,45
"12197",6145,10,11,4,16,264,1,52
"12198",6146,1,5,4,172,5,3,706
"12199",6147,2,5,286,18,42,3,88
"12280",6159,7,13,2,6,10,1,2
"12281",6160,7,26,2,6,10,1,2
"12282",6161,13,14,4,12,1,1,89
"12283",6162,5,5,7,7,8,8,330
"12284",1167,7,14,4,12,1,1,706
"12285",156,7,11,10,1,6,8,2
"12286",156,7,11,10,1,6,8,2
"12287",156,7,11,10,1,6,8,2
"12288",157,7,11,10,1,1,8,2
"12289",177,7,14,4,12,1,1,45
"12290",177,7,14,4,12,1,1,45
"12291",177,7,14,4,12,1,1,45
"12292",179,7,14,40,12,1,1,45
"12293",179,7,14,40,12,1,1,45
"12294",179,7,14,40,12,1,1,45
"12295",549,13,14,4,12,1,1,45
"12296",549,13,14,4,12,1,1,45
"12297",63,2,5,36,12,17,21,45
"12298",63,2,5,36,12,17,21,45
"12299",63,2,5,36,12,17,21,45
"12300",63,2,5,36,12,17,21,45
"12301",63,2,5,36,12,17,21,45
"12302",63,2,5,36,12,17,21,45
"12303",63,2,5,36,12,17,21,45
"12304",81,4,4,2,4,4,1,2
"12305",87,5,5,7,7,8,5,330
"12306",88,5,5,7,7,8,5,647
"12307",88,5,5,7,7,8,5,647
"12308",88,5,5,7,7,8,5,647
"12309",88,5,5,7,7,8,5,647
"12310",88,5,5,7,7,8,5,647
"12311",88,5,5,7,7,8,5,647
"12312",3029,1,5,1,43,94,1,45
"12313",1379,1,5,9,12,94,28,110
"12314",1292,1,13,9,12,94,28,110
"12315",2899,1,13,1,43,5,1,110
"12316",1390,10,13,1,43,98,1,110
"12317",5501,7,25,19,4,15,20,197
"12318",6163,1,13,9,12,94,28,362
"12319",6164,1,5,9,12,94,28,88
"12320",1379,1,5,9,12,94,28,110
"12321",1379,1,5,9,12,94,28,110
"12322",1390,10,13,1,43,98,1,110
"12323",1379,1,5,9,12,94,28,110
"12324",138,7,5,8,5,10,6,45
"12325",6165,7,25,289,4,15,20,197
"12326",338,7,13,8,6,1,6,706
"12327",1692,1,5,7,12,17,158,45
"12328",338,7,13,8,6,1,6,706
"12329",1292,1,13,9,12,94,28,110
"12330",1292,1,13,9,12,94,28,110
"12331",6169,7,5,9,9,6,4,540
"12332",6170,12,8,9,3,6,20,510
"12333",473,7,25,4,4,15,20,197
"12335",6172,147,62,1,12,266,1,45
"12338",6175,7,294,4,5,6,1,88
"12339",6176,2,5,36,12,17,21,99
"12340",6177,189,8,9,9,56,4,540
"12342",6179,200,5,1,1,6,31,45
"12344",6181,7,13,8,6,1,6,180
"12345",6182,18,5,2,5,6,343,45
"12346",6183,1,5,2,173,6,1,45
"12347",6184,15,16,19,15,6,20,365
"12349",6186,15,29,4,21,30,1,366
"12350",854,51,66,1,1,6,1,11
"12354",6190,10,8,290,35,6,1,45
"12357",2025,88,11,10,1,6,8,2
"12358",156,7,11,10,1,6,8,2
"12359",143,7,5,10,18,6,8,2
"12360",2636,11,11,10,1,6,58,2
"12361",557,7,11,10,1,6,58,2
"12362",179,7,14,40,12,1,1,45
"12363",199,8,13,14,4,17,4,45
"12364",138,7,5,8,5,10,6,45
"12365",146,7,6,1,2,6,15,45
"12366",176,7,13,8,6,10,6,45
"12367",273,5,6,1,2,6,1,45
"12368",315,20,28,1,1,15,14,45
"12369",386,32,28,1,1,15,52,45
"12370",1689,7,6,1,2,6,15,84
"12371",1770,7,13,41,6,10,6,45
"12372",205,10,5,4,5,13,10,88
"12373",247,16,13,4,5,6,10,45
"12374",899,16,13,4,4,6,10,88
"12375",1637,10,13,53,5,13,10,88
"12376",2341,7,128,4,1,15,116,668
"12377",138,7,5,8,5,10,6,45
"12378",143,7,5,10,18,6,8,2
"12379",146,7,6,1,2,6,15,45
"12380",156,7,11,10,1,6,8,2
"12381",157,7,11,10,1,1,8,2
"12382",158,7,11,10,1,20,8,2
"12383",159,7,11,10,1,1,8,45
"12384",160,7,11,10,1,21,8,2
"12385",162,7,11,10,1,6,8,45
"12386",177,7,14,4,12,1,1,45
"12387",1973,7,5,8,5,10,181,45
"12388",1978,10,1,40,13,6,1,540
"12389",205,10,5,4,5,13,10,88
"12390",208,10,13,2,1,6,19,45
"12391",490,2,13,9,1,6,19,45
"12392",655,18,3,4,1,15,1,45
"12393",79,2,27,2,4,9,4,231
"12394",90,5,6,1,2,6,3,330
"12395",6069,163,5,4,5,255,115,57
"12396",6070,1,8,4,47,36,1,347
"12397",6071,2,9,54,167,15,288,21
"12398",6072,2,9,54,168,6,288,318
"12399",6073,1,8,276,15,25,20,77
"12400",6074,12,8,277,1,3,20,45
"12401",6075,16,12,278,1,41,33,253
"12402",6076,13,60,9,1,9,14,540
"12403",6077,2,11,54,5,6,1,21
"12404",6078,2,9,54,5,6,288,540
"12405",6079,12,19,2,17,6,370,45
"12406",6080,12,5,19,1,238,177,348
"12407",6081,7,5,279,5,9,6,706
"12408",6082,16,282,4,18,6,108,45
"12409",6083,12,62,54,169,6,1,438
"12410",6084,12,62,9,2,6,371,438
"12411",6085,1,2,4,38,256,14,770
"12412",6086,12,5,19,1,238,177,349
"12413",6087,16,283,4,18,6,3,350
"12414",6088,12,8,9,104,3,20,351
"12415",6089,1,10,280,16,9,19,770
"12416",6090,172,262,261,5,42,372,77
"12417",6088,12,8,9,104,3,20,351
"12418",6091,16,13,4,18,6,373,45
"12419",6092,6,284,2,2,9,20,55
"12420",6093,10,11,4,16,257,1,52
"12421",6094,8,11,36,3,258,115,540
"12422",6088,12,8,9,104,3,20,351
"12423",6095,12,8,9,104,3,20,350
"12424",6088,12,8,9,104,3,20,351
"12425",6085,1,2,4,38,256,14,770
"12426",6097,12,62,1,2,6,374,45
"12427",6098,16,9,253,3,9,375,438
"12428",6099,8,5,4,1,15,376,45
"12429",6100,7,13,8,10,6,14,28
"12430",6101,12,8,9,1,3,377,45
"12431",6088,12,8,9,104,3,20,351
"12432",6102,15,5,62,10,6,378,21
"12433",6097,12,62,1,2,6,374,45
"12434",6103,172,262,261,5,42,379,77
"12435",6088,12,8,9,104,3,20,351
"12436",6104,2,5,36,63,17,112,79
"12437",6105,2,5,36,55,17,380,45
"12438",6105,2,5,36,55,17,380,45
"12439",6106,10,16,54,1,11,20,692
"12440",6107,2,2,4,38,15,381,770
"12441",6108,15,5,281,5,6,14,88
"12442",6109,1,11,74,5,6,382,88
"12443",6110,1,11,74,170,6,14,88
"12444",6111,12,8,9,104,3,20,352
"12445",6112,12,11,9,3,3,20,2
"12446",6113,43,285,4,16,7,383,170
"12447",6114,2,11,4,5,6,111,354
"12448",6115,1,11,4,38,256,14,770
"12449",6116,1,10,9,18,259,1,178
"12450",6117,12,8,9,1,3,16,11
"12453",6193,2,32,165,5,6,112,52
"12455",6195,7,31,8,1,6,1,231
"12456",6196,5,15,15,1,17,303,540
"12457",6197,10,13,34,16,15,111,231
"12458",6198,2,13,2,1,6,121,131
"12459",6199,2,32,9,47,7,21,99
"12460",6197,10,13,34,16,15,111,231
"12461",6193,2,32,165,5,6,112,52
"12462",6197,10,13,34,16,15,111,231
"12463",6200,5,29,4,21,30,1,45
"12464",6200,5,29,4,21,30,1,45
"12467",6203,13,5,69,1,9,14,79
"12469",6205,4,4,2,4,27,1,2
"12470",6206,5,6,33,1,6,3,330
"12473",6209,93,60,4,113,6,20,648
"12476",5254,10,18,4,1,7,393,770
"12477",5255,2,5,23,4,267,3,88
"12478",5260,7,8,8,6,17,388,45
"12479",5265,10,16,40,1,17,394,79
"12480",5267,201,15,2,10,6,267,131
"12481",5272,20,28,1,1,15,395,45
"12482",5273,1,8,34,5,268,396,79
"12484",5265,10,16,40,1,17,394,79
"12485",5275,2,5,9,5,9,1,367
"12486",5278,15,16,291,15,6,20,175
"12488",5291,13,5,292,30,15,1,540
"12489",5295,7,25,4,1,15,362,368
"12490",5296,7,13,12,6,17,6,369
"12491",5299,2,297,2,10,6,1,131
"12493",5899,1,5,9,2,9,3,45
"12494",5783,1,8,1,5,6,4,540
"12495",36,1,8,4,1,1,4,540
"12496",36,1,8,4,1,1,4,540
"12497",439,1,8,9,2,6,4,540
"12498",439,1,8,9,2,6,4,540
"12499",5308,1,8,9,16,6,4,540
"12500",5297,8,5,2,16,49,26,2
"12501",5252,1,60,136,1,6,26,45
"12504",6189,7,5,1,4,6,31,45
"12505",124,7,5,1,8,14,11,45
"12506",138,7,5,8,5,10,6,45
"12507",5303,7,5,8,10,10,6,45
"12508",5305,7,5,8,35,10,6,45
"12509",5306,7,11,10,1,6,13,45
"12510",644,7,11,10,1,6,58,45
"12511",644,7,11,10,1,6,58,45
"12512",644,7,11,10,1,6,58,45
"12513",644,7,11,10,1,6,58,45
"12514",5307,7,11,10,12,6,58,45
"12515",5309,7,11,10,16,6,58,45
"12516",2640,7,13,8,1,10,6,45
"12517",176,7,13,8,6,10,6,45
"12518",5310,7,13,8,6,10,112,45
"12519",4282,7,13,8,10,10,6,45
"12520",5313,7,15,2,12,6,1,131
"12522",5323,1,21,1,1,6,4,540
"12524",5785,7,13,8,1,10,3,45
"12527",5790,8,10,2,35,1,26,2
"12528",5816,10,8,30,4,6,1,770
"12530",298,7,15,2,2,6,1,131
"12531",5888,10,8,4,2,6,1,45
"12533",5317,10,11,34,6,15,1,52
"12534",5316,12,8,13,5,17,4,706
"12536",6212,1,8,34,5,268,397,79
"12538",6213,2,5,29,12,16,3,370
"12539",6318,10,8,4,1,6,48,88
"12541",6320,1,5,9,16,77,105,88
"12542",6321,7,8,8,12,6,6,573
"12543",6322,5,16,8,16,25,104,45
"12545",6323,1,13,9,1,77,105,88
"12548",6325,7,32,8,12,10,6,573
"12550",6327,10,12,2,113,3,28,573
"13044",6221,7,5,4,2,48,20,197
"13045",6222,7,21,4,12,1,1,45
"13049",6226,4,5,4,5,5,1,2
"13050",6227,12,19,2,17,6,20,45
"13051",6228,12,19,2,17,6,3,45
"13052",6229,7,19,2,17,7,22,45
"13053",6230,1,5,36,5,5,3,438
"13054",6231,12,19,34,17,6,22,45
"13055",6232,10,13,2,1,15,20,231
"13056",6233,1,10,2,32,9,3,350
"13057",6234,12,19,11,17,6,22,45
"13058",6235,7,22,1,2,5,3,45
"13059",6236,8,13,11,4,15,20,77
"13060",6237,2,5,2,1,1,26,2
"13061",6238,23,13,2,4,15,4,99
"13062",6239,10,2,34,16,15,14,52
"13063",6240,10,2,11,16,15,14,52
"13064",6241,2,8,34,16,1,26,2
"13065",6242,2,8,2,16,1,26,2
"13066",6243,10,2,53,16,15,14,52
"13067",6244,5,13,2,50,15,4,99
"13068",6245,5,13,11,4,15,4,99
"13069",6246,2,5,11,16,1,26,2
"13070",6247,5,13,11,4,15,1,2
"13071",6248,2,5,34,16,1,26,2
"13072",6239,10,2,34,16,15,14,52
"13073",6242,2,8,2,16,1,26,2
"13074",6249,10,2,9,16,15,14,52
"13075",6250,1,5,11,1,9,14,52
"13076",6251,5,13,19,4,15,4,540
"13077",6252,10,13,11,16,6,1,231
"13078",6236,8,13,11,4,15,20,77
"13098",6270,4,8,19,15,6,20,175
"13099",6271,10,13,9,10,6,273,45
"13100",6272,15,62,19,10,36,20,540
"13101",6273,12,16,9,5,3,20,540
"13102",6274,4,16,2,15,4,1,2
"13103",6275,4,16,19,15,3,20,175
"13104",6276,1,38,9,1,241,1,88
"13105",6277,7,8,9,3,3,20,510
"13106",6278,6,5,9,5,15,339,540
"13107",6279,15,29,4,21,30,1,438
"13108",6280,15,29,4,3,30,20,45
"13109",6279,15,29,4,21,30,1,438
"13110",6281,7,13,8,6,25,246,706
"13111",6279,15,29,4,21,30,1,438
"13112",6282,15,8,9,1,6,4,540
"13113",6283,2,8,36,12,30,21,2
"13114",6284,15,29,4,5,30,1,45
"13115",6285,15,29,4,21,30,352,438
"13116",6286,7,13,8,6,72,38,706
"13117",6287,7,13,8,32,25,6,706
"13118",6279,15,29,4,21,30,1,438
"13119",6279,15,29,4,21,30,1,438
"13120",6288,15,29,4,21,30,352,4
"13122",2421,2,62,1,25,6,20,438
"13123",6290,2,62,1,25,10,20,45
"13124",6291,2,62,1,25,6,58,438
"13125",6292,6,62,5,30,88,1,438
"13126",6293,7,22,1,2,5,20,188
"13127",6294,10,38,1,8,6,1,438
"13128",6295,2,5,1,2,88,1,186
"13129",6296,7,22,1,2,5,220,45
"13130",6297,7,22,1,2,5,1,188
"13131",6297,7,22,1,2,5,1,188
"13132",6298,6,62,5,30,88,220,540
"13133",6299,6,62,1,25,6,58,438
"13134",6300,2,17,1,25,6,1,540
"13135",6301,2,270,1,6,6,1,88
"13136",6297,7,22,1,2,5,1,188
"13137",6302,8,270,1,2,6,20,79
"13138",6297,7,22,1,2,5,1,188
"13139",6303,15,13,4,6,30,20,438
"13140",6297,7,22,1,2,5,1,188
"13141",6304,7,22,1,2,5,220,188
"13142",6305,15,13,4,6,30,1,438
"13143",6306,2,62,4,25,6,4,540
"13144",6293,7,22,1,2,5,20,188
"13145",6307,2,62,1,25,6,1,45
"13146",6293,7,22,1,2,5,20,188
"13147",6308,7,5,1,4,15,20,197
"13148",6309,2,8,1,25,15,20,540
"13149",6310,1,10,9,43,5,1,79
"13150",6310,1,10,9,43,5,1,79
"13151",6311,13,5,1,3,17,8,45
"13152",6312,8,5,10,3,6,1,540
"13153",6313,8,5,36,3,6,111,438
"13154",6314,1,11,10,5,6,14,540
"13155",6315,7,5,36,3,6,1,540
"13156",6316,1,11,10,12,6,14,540
"13157",6317,2,11,4,5,6,6,15
"13160",6215,4,4,2,4,4,8,2
"13161",6216,4,4,2,4,4,1,372
"13162",6217,4,4,2,4,4,398,372
"13163",6216,4,4,2,4,4,1,372
"13164",6217,4,4,2,4,4,398,372
"13165",6216,4,4,2,4,4,1,372
"13166",6218,4,4,2,174,4,1,2
"13167",6219,4,4,2,175,4,1,2
"13169",6394,2,10,4,10,6,3,109
"13170",6395,7,42,4,5,9,1,540
"13171",6396,7,25,29,5,10,79,540
"13172",6397,12,11,2,17,6,22,45
"13177",6402,1,9,1,1,6,3,79
"13178",6403,1,16,71,1,6,17,540
"13179",700,12,11,2,6,6,22,45
"13180",6516,1,5,2,10,6,1,131
"13181",6517,206,8,2,4,6,1,2
"13182",6518,2,5,1,16,6,192,79
"13183",6519,7,11,10,1,6,8,330
"13184",6520,6,5,4,10,7,1,438
"13185",6521,8,11,10,1,6,8,771
"13186",6522,10,307,14,1,6,1,208
"13187",6523,1,60,9,1,17,105,377
"13189",6410,7,6,4,2,10,28,45
"13190",6525,6,62,1,25,6,220,540
"13191",6526,7,22,4,2,5,20,188
"13192",6527,2,8,1,25,6,20,540
"13193",6528,2,62,1,25,6,1,197
"13194",6529,7,22,255,2,5,1,45
"13195",6530,1,11,10,5,6,1,540
"13196",6531,15,5,36,3,6,1,540
"13197",6532,12,19,2,17,6,58,45
"13198",6533,2,5,4,3,5,3,438
"13199",6721,4,4,2,4,4,1,217
"13200",6722,15,29,4,16,4,1,45
"13201",6722,15,29,4,16,4,1,45
"13202",6723,15,29,4,16,4,1,57
"13203",6724,4,4,19,15,4,20,175
"13205",6733,8,10,2,16,7,416,2
"13206",6734,8,9,2,186,6,1,79
"13207",6742,1,60,9,1,77,105,438
"13209",6744,1,60,9,9,6,4,540
"13210",6745,12,5,306,5,17,4,110
"13211",6340,7,30,8,6,6,19,2
"13212",6337,10,5,1,113,9,220,706
"13213",6338,93,13,7,16,6,220,648
"13214",6738,5,17,296,1,9,14,45
"13215",6542,5,8,297,8,77,103,159
"13216",6544,5,303,6,16,9,1,45
"13217",6578,93,60,298,113,17,20,648
"13218",6739,5,31,4,16,6,1,231
"13219",6555,7,187,122,87,17,1,380
"13220",6555,7,187,122,87,17,1,380
"13221",6740,5,8,34,16,77,396,79
"13222",6343,7,187,122,15,17,1,209
"13224",6775,7,13,308,6,6,12,706
"13225",6235,7,22,1,2,5,3,45
"13226",6776,5,6,1,2,6,1,720
"13227",6777,7,16,29,188,274,418,388
"13228",6730,10,16,54,1,32,413,396
"13229",6731,7,2,1,5,6,414,45
"13231",6732,2,10,4,1,6,415,540
"13233",6828,7,316,2,16,15,1,79
"13234",6829,1,316,97,5,6,88,88
"13235",6830,2,5,111,5,17,1,540
"13236",6714,7,62,1,1,17,12,393
"13237",6831,7,62,1,12,6,1,77
"13238",6832,55,128,8,1,282,116,668
"13239",6833,10,16,54,1,283,88,231
"13240",6834,2,13,2,4,9,4,59
"13241",6834,2,13,2,4,9,4,59
"13242",6835,1,5,27,5,1,1,540
"13243",6836,10,317,2,1,6,1,208
"13244",6366,2,32,9,5,6,21,79
"13245",6367,16,5,53,5,241,1,438
"13246",6368,16,2,53,5,9,1,438
"13247",6369,16,2,4,1,241,1,438
"13248",6370,16,12,9,5,248,33,253
"13249",6371,6,62,5,1,88,26,540
"13250",6372,15,9,4,5,15,20,88
"13251",6373,7,9,1,13,15,20,197
"13252",6374,7,9,5,13,15,20,197
"13253",6375,7,25,8,5,10,246,45
"13254",6376,7,25,8,5,10,6,540
"13255",6377,7,9,8,13,15,246,197
"13256",6378,6,62,4,5,88,58,540
"13257",6379,6,13,8,6,25,20,706
"13258",6380,12,9,4,13,15,58,197
"13259",6379,6,13,8,6,25,20,706
"13260",6381,51,9,4,13,15,58,197
"13261",6382,7,9,4,5,15,20,197
"13262",6383,6,62,5,30,88,20,108
"13263",6384,6,62,5,30,88,6,438
"13264",6385,7,9,4,5,15,58,88
"13265",6386,7,25,8,5,10,58,188
"13266",6387,6,62,5,30,88,58,108
"13267",6388,7,9,5,6,15,20,197
"13268",6384,6,62,5,30,88,6,438
"13269",6389,7,25,8,5,10,6,45
"13270",6390,7,9,4,13,14,20,197
"13271",6391,6,13,8,10,25,1,706
"13272",6392,7,22,8,2,5,1,45
"13273",6393,2,270,1,6,6,20,88
"13274",6328,2,32,9,47,6,20,79
"13277",6331,5,5,6,16,9,1,264
"13278",6332,12,8,54,5,17,112,79
"13279",6333,4,4,2,4,4,38,2
"13280",6334,5,5,4,1,10,22,21
"13281",6335,12,5,1,2,6,7,185
"13282",6336,180,5,4,5,10,19,647
"13283",6337,10,5,1,113,9,220,706
"13284",6338,93,13,7,16,6,220,648
"13285",6339,5,6,1,60,6,3,330
"13286",6340,7,30,8,6,6,19,2
"13287",6341,4,4,2,4,13,1,2
"13288",3397,7,187,122,87,17,1,209
"13289",6342,13,13,4,16,6,10,24
"13290",6343,7,187,122,15,17,1,209
"13291",6344,15,29,4,21,30,1,342
"13292",6345,1,12,1,23,7,4,45
"13293",6346,5,13,4,11,6,14,231
"13294",6347,16,5,1,5,9,1,197
"13295",6348,8,8,263,5,6,104,45
"13296",6349,43,5,4,10,32,3,688
"13297",6350,7,11,10,108,6,8,2
"13298",6351,1,4,2,8,4,1,2
"13299",6352,15,11,146,15,11,3,770
"13301",6354,1,8,21,5,6,130,45
"13303",6356,10,8,82,16,81,28,45
"13304",6357,1,60,4,1,6,123,24
"13305",6358,8,5,4,1,6,20,2
"13306",6359,2,5,174,1,7,1,438
"13307",6360,2,5,29,18,42,3,770
"13308",6361,2,8,4,2,13,60,706
"13309",6362,93,15,7,113,6,20,45
"13310",6363,12,60,9,1,6,22,45
"13311",6364,8,5,2,16,1,1,2
"13312",6365,5,5,1,50,116,1,692
"13313",9,1,5,4,5,5,1,706
"13314",976,10,5,2,1,6,19,45
"13315",6149,5,266,8,66,9,103,159
"13316",615,10,31,4,1,6,4,805
"13317",5821,7,5,12,163,1,49,340
"13318",3601,8,8,4,15,182,12,175
"13319",458,2,32,9,47,6,21,79
"13320",4232,8,8,8,16,17,266,231
"13321",6592,1,5,7,4,10,1,706
"13322",6593,1,5,7,4,10,1,45
"13323",6594,1,5,7,12,217,1,45
"13324",6595,1,5,7,19,17,1,45
"13325",6596,1,5,7,27,10,1,706
"13327",6598,1,8,1,10,10,4,540
"13328",6599,1,8,4,1,1,4,628
"13329",6600,1,10,4,1,9,4,438
"13330",6601,1,13,14,4,217,51,57
"13331",6602,1,21,136,9,6,26,540
"13332",6603,2,1,59,1,6,31,188
"13337",6608,2,8,2,12,6,1,230
"13338",6609,2,13,9,6,6,112,45
"13339",6610,2,13,14,4,217,4,45
"13340",6611,2,21,9,1,10,19,45
"13341",6612,2,27,2,4,9,51,438
"13342",6613,2,27,2,12,9,4,231
"13343",6614,2,27,4,19,9,4,231
"13344",6615,5,4,12,1,1,11,109
"13345",6616,5,5,4,1,9,1,45
"13352",6621,7,5,1,8,14,37,45
"13353",6622,7,5,1,8,14,88,45
"13354",6623,7,5,4,12,1,1,13
"13355",6624,7,5,4,12,48,20,197
"13356",6625,7,5,8,8,14,11,45
"13357",6626,7,5,8,12,10,12,45
"13358",6627,7,5,10,18,6,37,2
"13359",6628,7,5,18,8,14,389,45
"13360",6629,7,6,1,8,6,1,45
"13361",6630,7,12,1,4,6,12,88
"13362",6631,7,13,8,6,10,14,45
"13363",6632,7,14,4,4,1,1,45
"13364",6633,7,14,4,12,6,1,45
"13366",6635,7,14,4,18,1,1,540
"13367",6636,7,14,4,25,19,1,45
"13368",6637,7,14,4,27,1,1,45
"13369",6638,7,14,172,12,1,1,45
"13370",6639,7,15,4,2,1,1,45
"13372",6641,7,21,1,1,13,31,45
"13373",6642,7,21,1,8,14,11,45
"13374",6643,7,21,8,6,10,112,45
"13375",6644,7,25,4,2,48,277,197
"13376",6645,7,25,4,23,48,20,197
"13377",6646,7,25,8,6,25,112,706
"13379",6648,8,5,2,5,9,1,45
"13381",6650,8,5,211,12,49,3,438
"13383",6652,8,8,2,16,49,3,2
"13384",6653,8,8,9,1,6,4,540
"13385",6654,8,8,9,2,6,4,540
"13387",6656,8,10,2,16,1,88,2
"13391",6660,8,21,4,12,5,3,706
"13392",6661,8,21,9,2,6,4,45
"13393",6662,8,21,15,16,49,26,2
"13395",6664,8,37,9,2,2,47,438
"13397",6666,10,5,4,12,5,3,706
"13398",6667,10,5,4,12,10,3,45
"13399",6668,10,8,30,5,6,1,45
"13400",6669,10,8,72,1,6,1,770
"13401",6670,11,21,8,18,5,6,45
"13404",6673,12,5,1,1,13,31,45
"13405",6674,12,5,74,5,10,6,45
"13406",6675,12,8,9,10,6,149,45
"13407",6676,12,13,29,6,10,6,45
"13408",6677,12,14,4,12,10,1,45
"13411",6680,13,5,1,4,9,1,88
"13412",6681,13,8,6,10,112,14,2
"13413",6682,15,16,19,15,6,25,175
"13414",6683,15,6,1,2,6,3,330
"13415",6684,2,13,2,16,6,121,208
"13416",6685,7,13,8,6,1,412,706
"13417",6686,209,29,4,21,30,1,45
"13419",6688,68,11,4,15,103,170,438
"13420",6689,8,5,53,3,6,112,77
"13421",6690,16,9,111,5,7,329,706
"13422",6690,16,9,111,5,7,329,706
"13424",6692,2,13,162,16,15,14,122
"13425",6692,2,13,162,16,15,14,122
"13430",6696,58,9,4,10,6,20,45
"13432",6698,15,18,6,10,17,1,99
"13434",6700,1,5,10,1,6,8,2
"13435",6701,7,3,4,16,9,1,79
"13437",6703,7,8,1,12,6,1,77
"13438",6704,2,9,4,1,6,4,770
"13440",6706,58,9,4,184,6,20,276
"13441",6707,7,8,9,1,6,1,392
"13442",6708,2,5,4,185,7,172,770
"13443",6709,210,8,29,1,9,14,706
"13444",6710,68,310,62,16,6,146,438
"13445",6711,5,9,303,1,9,6,45
"13451",6717,5,12,2,1,6,1,45
"13452",6718,10,43,47,16,6,14,706
"13454",6704,2,9,4,1,6,4,770
"13459",6404,7,16,1,1,6,402,45
"13460",6405,7,16,19,15,6,20,5
"13461",6406,2,13,4,5,30,121,208
"13462",6407,7,12,7,1,116,14,45
"13463",6408,202,13,8,6,1,6,706
"13464",6409,15,29,4,21,30,267,45
"13465",6410,7,6,4,2,10,28,45
"13466",6411,203,32,6,6,6,1,45
"13467",6412,15,13,4,16,6,121,79
"13468",6413,2,13,2,5,6,124,45
"13469",6414,7,12,6,1,116,14,208
"13470",6415,5,6,1,2,6,403,330
"13471",5497,5,6,1,2,242,1,188
"13472",6416,8,299,4,15,39,12,45
"13473",6417,11,6,4,2,10,28,45
"13474",6410,7,6,4,2,10,28,45
"13475",6418,2,16,2,5,6,121,45
"13476",6419,11,6,1,2,6,3,330
"13477",6420,5,25,4,4,15,20,2
"13478",6421,5,9,8,6,1,6,313
"13479",6422,1,5,4,5,5,27,45
"13480",6423,7,12,7,21,116,14,208
"13481",6424,8,13,2,1,6,121,25
"13482",6425,12,5,2,6,6,1,45
"13483",6426,15,60,2,1,6,121,25
"13484",6427,15,17,4,148,6,1,374
"13485",6428,2,16,23,176,42,3,88
"13487",6430,2,13,294,5,6,121,208
"13488",6431,5,6,1,2,6,3,376
"13489",6432,8,8,19,177,77,1,628
"13490",5242,7,13,8,6,1,337,706
"13491",6433,11,13,2,5,6,121,208
"13492",6434,204,32,6,6,6,1,45
"13493",6435,5,6,1,178,6,1,188
"13494",6436,11,13,8,6,6,121,25
"13495",6437,8,8,19,16,269,1,628
"13496",6438,7,29,8,6,1,6,706
"13497",6439,10,9,4,16,1,6,313
"13517",4143,16,9,6,10,6,6,88
"13518",6440,10,16,128,16,6,14,45
"13519",6441,7,8,53,12,6,1,706
"13521",6443,10,50,53,1,9,3,230
"13522",6444,8,14,2,16,6,26,2
"13525",6446,13,13,6,5,10,4,79
"13526",6446,13,13,6,5,10,4,79
"13527",6447,16,9,6,10,6,1,88
"13528",6447,16,9,6,10,6,1,88
"13529",6447,16,9,6,10,6,1,88
"13530",6447,16,9,6,10,6,1,88
"13531",6447,16,9,6,10,6,1,88
"13532",6448,13,13,6,5,10,140,79
"13533",6448,13,13,6,5,10,140,79
"13536",6449,10,16,54,10,6,1,77
"13537",6449,10,16,54,10,6,1,77
"13538",6449,10,16,54,10,6,1,77
"13539",6449,10,16,54,10,6,1,77
"13540",6449,10,16,54,10,6,1,77
"13541",6449,10,16,54,10,6,1,77
"13542",6450,43,9,1,1,11,20,648
"13543",6450,43,9,1,1,11,20,648
"13545",6452,10,13,4,5,15,1,13
"13546",6452,10,13,4,5,15,1,13
"13547",6453,5,13,261,2,6,1,45
"13548",6454,72,5,2,5,10,88,55
"13549",6455,2,42,9,1,6,19,110
"13550",6455,2,42,9,1,6,19,110
"13551",6455,2,42,9,1,6,19,110
"13552",6456,16,32,4,5,17,88,77
"13553",6456,16,32,4,5,17,88,77
"13554",6456,16,32,4,5,17,88,77
"13555",6456,16,32,4,5,17,88,77
"13556",6457,5,13,1,2,6,1,45
"13557",6457,5,13,1,2,6,1,45
"13558",6457,5,13,1,2,6,1,45
"13559",6457,5,13,1,2,6,1,45
"13560",6458,58,9,4,4,6,142,770
"13561",6459,10,8,29,1,42,142,231
"13562",6460,10,11,7,113,13,20,648
"13563",6460,10,11,7,113,13,20,648
